01.06.2020 00:00;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TBS32_AF;Vwz_TBS32_AF;Bel_TBs32a_AF;Vwz_TBs32a_AF;Bel_TF32_AF;Vwz_TF32_AF
08.08.2020 16:00;0;0;0;0;0;0;0;0
08.08.2020 17:00;0;0;0;0;0;0;0;0
08.08.2020 18:00;0;0;0;0;0;0;0;0
08.08.2020 19:00;0;0;0;0;0;0;0;0
08.08.2020 20:00;0;0;0;0;0;0;0;0
08.08.2020 21:00;1;600;1;600;0;0;0;0
08.08.2020 22:00;0;0;0;0;0;0;0;0
08.08.2020 23:00;0;0;0;0;0;0;0;0
09.08.2020 00:00;0;0;0;0;0;0;0;0
09.08.2020 01:00;0;0;0;0;0;0;0;0
09.08.2020 02:00;0;0;0;0;0;0;0;0
09.08.2020 03:00;0;0;0;0;0;0;0;0
09.08.2020 04:00;0;0;0;0;0;0;0;0
09.08.2020 05:00;0;0;0;0;0;0;0;0
09.08.2020 06:00;0;0;0;0;0;0;0;0
09.08.2020 07:00;0;0;0;0;0;0;0;0
09.08.2020 08:00;0;0;0;0;0;0;0;0
09.08.2020 09:00;1;600;0;0;1;1800;1;600
09.08.2020 10:00;0;0;0;0;0;0;0;0
09.08.2020 11:00;0;0;0;0;0;0;0;0
09.08.2020 12:00;1;600;0;0;1;1200;0;0
09.08.2020 13:00;0;0;0;0;0;0;0;0
09.08.2020 14:00;0;0;1;600;0;0;3;1800
09.08.2020 15:00;0;0;0;0;1;600;0;0
09.08.2020 16:00;0;0;0;0;0;0;0;0
09.08.2020 17:00;0;0;2;1800;0;0;1;600
09.08.2020 18:00;0;0;0;0;0;0;0;0
09.08.2020 19:00;0;0;0;0;0;0;0;0
09.08.2020 20:00;0;0;0;0;0;0;0;0
09.08.2020 21:00;0;0;1;1200;0;0;1;600
09.08.2020 22:00;0;0;0;0;0;0;0;0
09.08.2020 23:00;0;0;0;0;0;0;0;0
10.08.2020 00:00;0;0;0;0;0;0;0;0
10.08.2020 01:00;0;0;0;0;0;0;0;0
10.08.2020 02:00;0;0;0;0;0;0;0;0
10.08.2020 03:00;0;0;0;0;0;0;0;0
10.08.2020 04:00;0;0;0;0;0;0;0;0
10.08.2020 05:00;0;0;0;0;0;0;0;0
10.08.2020 06:00;0;0;0;0;0;0;1;600
10.08.2020 07:00;0;0;1;600;0;0;0;0
10.08.2020 08:00;2;1200;0;0;2;1800;1;600
10.08.2020 09:00;3;2400;0;0;1;1200;0;0
10.08.2020 10:00;0;0;1;600;0;0;1;600
10.08.2020 11:00;0;0;0;0;0;0;1;600
10.08.2020 12:00;1;600;0;0;0;0;0;0
10.08.2020 13:00;0;0;1;600;0;0;0;0
10.08.2020 14:00;2;1800;0;0;3;2400;0;0
10.08.2020 15:00;0;0;1;600;0;0;1;600
10.08.2020 16:00;0;0;2;1200;0;0;1;600
10.08.2020 17:00;3;3000;0;0;0;0;1;600
10.08.2020 18:00;0;0;0;0;0;0;2;1200
10.08.2020 19:00;0;0;0;0;0;0;0;0
10.08.2020 20:00;6;7800;0;0;1;600;3;2400
10.08.2020 21:00;0;0;0;0;0;0;0;0
10.08.2020 22:00;0;0;0;0;0;0;0;0
10.08.2020 23:00;0;0;0;0;0;0;0;0
11.08.2020 00:00;0;0;0;0;0;0;0;0
11.08.2020 01:00;0;0;0;0;0;0;0;0
11.08.2020 02:00;0;0;0;0;0;0;0;0
11.08.2020 03:00;0;0;0;0;0;0;0;0
11.08.2020 04:00;0;0;0;0;0;0;0;0
11.08.2020 05:00;0;0;0;0;0;0;0;0
11.08.2020 06:00;0;0;0;0;0;0;1;600
11.08.2020 07:00;0;0;2;1200;0;0;3;2400
11.08.2020 08:00;1;600;0;0;0;0;1;600
11.08.2020 09:00;0;0;0;0;0;0;1;600
11.08.2020 10:00;0;0;0;0;0;0;2;1800
11.08.2020 11:00;0;0;0;0;0;0;0;0
11.08.2020 12:00;0;0;0;0;0;0;0;0
11.08.2020 13:00;1;600;0;0;0;0;0;0
11.08.2020 14:00;0;0;0;0;0;0;0;0
11.08.2020 15:00;0;0;0;0;0;0;0;0
11.08.2020 16:00;0;0;0;0;0;0;0;0
11.08.2020 17:00;1;600;0;0;1;600;1;600
11.08.2020 18:00;0;0;0;0;0;0;0;0
11.08.2020 19:00;1;600;0;0;1;600;0;0
11.08.2020 20:00;0;0;1;600;0;0;5;4200
11.08.2020 21:00;0;0;0;0;0;0;0;0
11.08.2020 22:00;0;0;0;0;0;0;0;0
11.08.2020 23:00;0;0;0;0;0;0;0;0
12.08.2020 00:00;0;0;0;0;0;0;0;0
12.08.2020 01:00;0;0;0;0;0;0;0;0
12.08.2020 02:00;0;0;0;0;0;0;0;0
12.08.2020 03:00;0;0;0;0;0;0;0;0
12.08.2020 04:00;0;0;0;0;0;0;0;0
12.08.2020 05:00;0;0;0;0;0;0;0;0
12.08.2020 06:00;0;0;0;0;0;0;2;1200
12.08.2020 07:00;0;0;1;600;0;0;0;0
12.08.2020 08:00;1;600;0;0;1;600;0;0
12.08.2020 09:00;2;1200;0;0;1;600;2;2400
12.08.2020 10:00;0;0;0;0;1;1200;0;0
12.08.2020 11:00;0;0;0;0;1;1200;0;0
12.08.2020 12:00;0;0;0;0;0;0;0;0
12.08.2020 13:00;3;3000;0;0;0;0;1;1800
12.08.2020 14:00;0;0;0;0;0;0;0;0
12.08.2020 15:00;1;600;1;600;1;600;0;0
12.08.2020 16:00;0;0;4;3600;0;0;0;0
12.08.2020 17:00;1;600;1;1800;0;0;0;0
12.08.2020 18:00;1;600;1;600;2;600;1;600
12.08.2020 19:00;0;0;1;600;1;600;2;1800
12.08.2020 20:00;0;0;1;1200;0;0;0;0
12.08.2020 21:00;0;0;0;0;0;0;0;0
12.08.2020 22:00;0;0;0;0;0;0;0;0
12.08.2020 23:00;0;0;0;0;0;0;0;0
13.08.2020 00:00;0;0;0;0;0;0;0;0
13.08.2020 01:00;0;0;0;0;0;0;0;0
13.08.2020 02:00;0;0;0;0;0;0;0;0
13.08.2020 03:00;0;0;0;0;0;0;0;0
13.08.2020 04:00;0;0;0;0;0;0;0;0
13.08.2020 05:00;0;0;0;0;0;0;0;0
13.08.2020 06:00;0;0;0;0;0;0;2;1200
13.08.2020 07:00;0;0;1;600;0;0;1;600
13.08.2020 08:00;0;0;0;0;0;0;1;600
13.08.2020 09:00;0;0;0;0;0;0;0;0
13.08.2020 10:00;0;0;0;0;0;0;0;0
13.08.2020 11:00;0;0;0;0;0;0;0;0
13.08.2020 12:00;0;0;0;0;0;0;0;0
13.08.2020 13:00;0;0;1;600;0;0;0;0
13.08.2020 14:00;1;600;0;0;0;0;0;0
13.08.2020 15:00;-1;-1;-1;-1;-1;-1;-1;-1
13.08.2020 16:00;1;600;1;600;0;0;0;0
13.08.2020 17:00;1;600;0;0;0;0;0;0
13.08.2020 18:00;5;4200;0;0;2;1200;3;2400
13.08.2020 19:00;3;2400;1;1200;2;1200;0;0
13.08.2020 20:00;1;600;0;0;0;0;0;0
13.08.2020 21:00;0;0;0;0;0;0;0;0
13.08.2020 22:00;0;0;0;0;0;0;0;0
13.08.2020 23:00;0;0;0;0;0;0;0;0
14.08.2020 00:00;0;0;0;0;0;0;0;0
14.08.2020 01:00;0;0;0;0;0;0;0;0
14.08.2020 02:00;0;0;0;0;0;0;0;0
14.08.2020 03:00;0;0;0;0;0;0;0;0
14.08.2020 04:00;0;0;0;0;0;0;0;0
14.08.2020 05:00;0;0;0;0;0;0;0;0
14.08.2020 06:00;0;0;0;0;0;0;1;600
14.08.2020 07:00;0;0;1;600;0;0;0;0
14.08.2020 08:00;1;600;0;0;1;600;0;0
14.08.2020 09:00;1;600;1;600;1;600;1;600
14.08.2020 10:00;0;0;0;0;0;0;2;1800
14.08.2020 11:00;0;0;0;0;1;600;0;0
14.08.2020 12:00;1;600;1;600;1;600;0;0
14.08.2020 13:00;1;600;1;600;0;0;0;0
14.08.2020 14:00;1;600;0;0;0;0;2;2400
14.08.2020 15:00;1;600;2;1200;0;0;3;2400
14.08.2020 16:00;0;0;1;0;0;0;4;3000
14.08.2020 17:00;2;1200;3;3600;2;1800;0;0
14.08.2020 18:00;0;0;0;0;0;0;0;0
14.08.2020 19:00;0;0;0;0;0;0;0;0
14.08.2020 20:00;2;1800;0;0;0;0;1;600
14.08.2020 21:00;0;0;0;0;0;0;0;0
14.08.2020 22:00;0;0;1;1200;0;0;1;1800
14.08.2020 23:00;0;0;0;0;0;0;0;0
15.08.2020 00:00;0;0;0;0;0;0;0;0
15.08.2020 01:00;0;0;0;0;0;0;0;0
15.08.2020 02:00;0;0;0;0;0;0;0;0
15.08.2020 03:00;0;0;0;0;0;0;0;0
15.08.2020 04:00;0;0;0;0;0;0;0;0
15.08.2020 05:00;0;0;0;0;0;0;0;0
15.08.2020 06:00;0;0;0;0;0;0;0;0
15.08.2020 07:00;0;0;1;600;0;0;0;0
15.08.2020 08:00;0;0;0;0;0;0;0;0
15.08.2020 09:00;0;0;0;0;0;0;1;600
15.08.2020 10:00;0;0;0;0;0;0;0;0
15.08.2020 11:00;3;1800;1;600;1;600;2;1200
15.08.2020 12:00;0;0;0;0;0;0;0;0
15.08.2020 13:00;1;600;0;0;0;0;0;0
15.08.2020 14:00;0;0;0;0;0;0;0;0
15.08.2020 15:00;2;1200;1;600;2;1200;4;3600
15.08.2020 16:00;0;0;1;600;0;0;1;600
15.08.2020 17:00;1;600;1;600;0;0;2;1200
15.08.2020 18:00;1;600;0;0;0;0;0;0
15.08.2020 19:00;3;2400;0;0;1;600;0;0
15.08.2020 20:00;0;0;0;0;0;0;0;0
15.08.2020 21:00;0;0;0;0;0;0;0;0
15.08.2020 22:00;0;0;0;0;0;0;0;0
15.08.2020 23:00;0;0;0;0;0;0;0;0
16.08.2020 00:00;0;0;0;0;0;0;0;0
16.08.2020 01:00;0;0;0;0;0;0;0;0
16.08.2020 02:00;0;0;0;0;0;0;0;0
16.08.2020 03:00;0;0;0;0;0;0;0;0
16.08.2020 04:00;0;0;0;0;0;0;0;0
16.08.2020 05:00;0;0;0;0;0;0;0;0
16.08.2020 06:00;0;0;0;0;0;0;0;0
16.08.2020 07:00;0;0;0;0;0;0;0;0
16.08.2020 08:00;0;0;0;0;0;0;0;0
16.08.2020 09:00;0;0;0;0;0;0;2;1800
16.08.2020 10:00;4;3000;1;600;1;600;2;1200
16.08.2020 11:00;1;600;0;0;0;0;3;2400
16.08.2020 12:00;4;3000;0;0;1;600;4;3600
16.08.2020 13:00;0;0;1;600;0;0;1;600
16.08.2020 14:00;0;0;0;0;0;0;0;0
16.08.2020 15:00;1;600;0;0;1;600;1;600
16.08.2020 16:00;0;0;0;0;0;0;1;600
16.08.2020 17:00;0;0;1;600;0;0;1;600
16.08.2020 18:00;3;1800;0;0;0;0;1;600
16.08.2020 19:00;0;0;0;0;0;0;0;0
16.08.2020 20:00;0;0;0;0;0;0;0;0
16.08.2020 21:00;0;0;1;1800;0;0;0;0
16.08.2020 22:00;0;0;0;0;0;0;0;0
16.08.2020 23:00;0;0;0;0;0;0;0;0
17.08.2020 00:00;0;0;0;0;0;0;0;0
17.08.2020 01:00;0;0;0;0;0;0;0;0
17.08.2020 02:00;0;0;0;0;0;0;0;0
17.08.2020 03:00;0;0;0;0;0;0;0;0
17.08.2020 04:00;0;0;0;0;0;0;0;0
17.08.2020 05:00;0;0;0;0;0;0;0;0
17.08.2020 06:00;0;0;0;0;0;0;0;0
17.08.2020 07:00;8;5400;1;600;12;11400;0;0
17.08.2020 08:00;0;0;0;0;0;0;0;0
17.08.2020 09:00;0;0;0;0;0;0;0;0
17.08.2020 10:00;1;600;10;10200;1;600;7;4800
17.08.2020 11:00;0;0;0;0;1;600;3;2400
17.08.2020 12:00;1;600;0;0;0;0;2;1800
17.08.2020 13:00;5;4200;1;600;4;3000;1;600
17.08.2020 14:00;1;600;0;0;0;0;0;0
17.08.2020 15:00;1;600;3;1800;1;600;7;4800
17.08.2020 16:00;0;0;1;600;0;0;2;1200
17.08.2020 17:00;5;3600;0;0;4;5400;3;2400
17.08.2020 18:00;2;1200;3;3600;0;0;4;2400
17.08.2020 19:00;0;0;2;1200;0;0;2;1200
17.08.2020 20:00;0;0;0;0;0;0;0;0
17.08.2020 21:00;0;0;0;0;0;0;0;0
17.08.2020 22:00;0;0;0;0;0;0;0;0
17.08.2020 23:00;0;0;0;0;0;0;0;0
18.08.2020 00:00;0;0;0;0;0;0;0;0
18.08.2020 01:00;0;0;0;0;0;0;0;0
18.08.2020 02:00;0;0;0;0;0;0;0;0
18.08.2020 03:00;0;0;0;0;0;0;0;0
18.08.2020 04:00;0;0;0;0;0;0;0;0
18.08.2020 05:00;0;0;0;0;0;0;0;0
18.08.2020 06:00;0;0;0;0;1;600;0;0
18.08.2020 07:00;11;7800;2;1200;16;13200;3;3000
18.08.2020 08:00;15;12000;2;1800;12;15600;2;1200
18.08.2020 09:00;0;0;0;0;0;0;0;0
18.08.2020 10:00;0;0;0;0;0;0;0;0
18.08.2020 11:00;0;0;0;0;0;0;1;600
18.08.2020 12:00;3;2400;1;600;1;600;2;1800
18.08.2020 13:00;4;2400;10;12000;3;5400;13;9000
18.08.2020 14:00;1;600;10;9000;1;1800;8;7200
18.08.2020 15:00;0;0;3;2400;0;0;3;2400
18.08.2020 16:00;0;0;0;0;0;0;3;2400
18.08.2020 17:00;2;1200;1;600;1;600;7;6000
18.08.2020 18:00;4;3000;0;0;2;1800;0;0
18.08.2020 19:00;2;2400;1;600;0;0;1;600
18.08.2020 20:00;0;0;1;600;0;0;2;1200
18.08.2020 21:00;0;0;0;0;0;0;0;0
18.08.2020 22:00;0;0;0;0;0;0;0;0
18.08.2020 23:00;0;0;0;0;0;0;0;0
19.08.2020 00:00;0;0;0;0;0;0;0;0
19.08.2020 01:00;0;0;0;0;0;0;0;0
19.08.2020 02:00;0;0;0;0;0;0;0;0
19.08.2020 03:00;0;0;0;0;0;0;0;0
19.08.2020 04:00;0;0;0;0;0;0;0;0
19.08.2020 05:00;0;0;0;0;0;0;0;0
19.08.2020 06:00;0;0;0;0;0;0;0;0
19.08.2020 07:00;13;9600;2;1200;14;10800;3;1800
19.08.2020 08:00;4;3000;1;600;4;3600;2;1200
19.08.2020 09:00;0;0;0;0;0;0;0;0
19.08.2020 10:00;0;0;0;0;0;0;0;0
19.08.2020 11:00;0;0;0;0;0;0;0;0
19.08.2020 12:00;1;600;3;3000;1;600;4;2400
19.08.2020 13:00;0;0;13;22800;0;0;16;13200
19.08.2020 14:00;2;1200;4;2400;0;0;7;6000
19.08.2020 15:00;2;1200;2;1200;1;600;4;1800
19.08.2020 16:00;0;0;0;0;1;600;0;0
19.08.2020 17:00;2;1200;2;1200;1;1200;4;3000
19.08.2020 18:00;1;600;1;600;2;1200;2;1200
19.08.2020 19:00;2;1200;1;600;0;0;2;1200
19.08.2020 20:00;1;600;1;600;0;0;1;600
19.08.2020 21:00;0;0;0;0;0;0;0;0
19.08.2020 22:00;0;0;0;0;0;0;0;0
19.08.2020 23:00;0;0;0;0;0;0;0;0
20.08.2020 00:00;0;0;0;0;0;0;0;0
20.08.2020 01:00;0;0;0;0;0;0;0;0
20.08.2020 02:00;0;0;0;0;0;0;0;0
20.08.2020 03:00;0;0;0;0;0;0;0;0
20.08.2020 04:00;0;0;0;0;0;0;0;0
20.08.2020 05:00;0;0;0;0;0;0;0;0
20.08.2020 06:00;0;0;0;0;0;0;0;0
20.08.2020 07:00;10;9000;1;600;6;4200;1;600
20.08.2020 08:00;4;2400;0;0;7;9000;0;0
20.08.2020 09:00;0;0;1;600;0;0;2;1800
20.08.2020 10:00;1;600;0;0;0;0;0;0
20.08.2020 11:00;0;0;0;0;1;1200;2;1200
20.08.2020 12:00;1;600;3;2400;0;0;4;3000
20.08.2020 13:00;1;600;5;3600;0;0;6;3600
20.08.2020 14:00;1;600;6;7200;0;0;9;7200
20.08.2020 15:00;1;600;1;600;2;1200;1;600
20.08.2020 16:00;2;1200;1;600;1;600;1;600
20.08.2020 17:00;4;3600;1;600;2;1800;1;600
20.08.2020 18:00;0;0;0;0;0;0;0;0
20.08.2020 19:00;0;0;0;0;0;0;0;0
20.08.2020 20:00;1;600;1;600;0;0;1;600
20.08.2020 21:00;0;0;0;0;0;0;0;0
20.08.2020 22:00;0;0;0;0;0;0;0;0
20.08.2020 23:00;0;0;0;0;0;0;0;0
21.08.2020 00:00;0;0;0;0;0;0;0;0
21.08.2020 01:00;0;0;0;0;0;0;0;0
21.08.2020 02:00;0;0;0;0;0;0;0;0
21.08.2020 03:00;0;0;0;0;0;0;0;0
21.08.2020 04:00;0;0;0;0;0;0;0;0
21.08.2020 05:00;0;0;0;0;0;0;0;0
21.08.2020 06:00;0;0;0;0;0;0;0;0
21.08.2020 07:00;15;10800;2;1200;15;12600;2;1200
21.08.2020 08:00;4;3000;1;3000;4;3000;2;1200
21.08.2020 09:00;1;600;0;0;1;1800;1;600
21.08.2020 10:00;1;600;0;0;0;0;0;0
21.08.2020 11:00;0;0;2;1800;0;0;3;1800
21.08.2020 12:00;0;0;4;4800;0;0;4;3600
21.08.2020 13:00;3;2400;12;15600;2;3000;20;15000
21.08.2020 14:00;1;600;1;600;0;0;0;0
21.08.2020 15:00;1;600;1;600;1;600;5;4200
21.08.2020 16:00;0;0;0;0;0;0;1;600
21.08.2020 17:00;4;3600;0;0;2;1200;0;0
21.08.2020 18:00;2;1800;0;0;0;0;2;1200
21.08.2020 19:00;0;0;0;0;0;0;2;1800
21.08.2020 20:00;1;600;1;600;0;0;1;600
21.08.2020 21:00;0;0;0;0;1;600;0;0
21.08.2020 22:00;1;600;1;600;1;600;1;600
21.08.2020 23:00;0;0;0;0;0;0;0;0
22.08.2020 00:00;0;0;0;0;0;0;0;0
22.08.2020 01:00;0;0;0;0;0;0;0;0
22.08.2020 02:00;0;0;0;0;0;0;0;0
22.08.2020 03:00;0;0;0;0;0;0;0;0
22.08.2020 04:00;0;0;0;0;0;0;0;0
22.08.2020 05:00;0;0;0;0;0;0;0;0
22.08.2020 06:00;0;0;0;0;0;0;0;0
22.08.2020 07:00;0;0;1;600;0;0;0;0
22.08.2020 08:00;2;1800;0;0;1;3600;1;600
22.08.2020 09:00;1;600;1;600;0;0;1;600
22.08.2020 10:00;1;600;1;600;1;1200;5;4200
22.08.2020 11:00;2;1200;3;2400;0;0;3;1800
22.08.2020 12:00;5;4200;2;1200;2;1200;3;1800
22.08.2020 13:00;3;2400;3;1800;0;0;2;1200
22.08.2020 14:00;0;0;2;1800;1;600;2;1200
22.08.2020 15:00;1;1800;0;0;0;0;0;0
22.08.2020 16:00;0;0;1;600;0;0;1;600
22.08.2020 17:00;2;1200;0;0;1;600;1;600
22.08.2020 18:00;4;3600;0;0;0;0;1;600
22.08.2020 19:00;4;3600;0;0;0;0;0;0
22.08.2020 20:00;0;0;1;600;0;0;1;600
22.08.2020 21:00;0;0;0;0;0;0;0;0
22.08.2020 22:00;0;0;0;0;0;0;0;0
22.08.2020 23:00;0;0;0;0;0;0;0;0
23.08.2020 00:00;0;0;0;0;0;0;0;0
23.08.2020 01:00;0;0;0;0;0;0;0;0
23.08.2020 02:00;0;0;0;0;0;0;0;0
23.08.2020 03:00;0;0;0;0;0;0;0;0
23.08.2020 04:00;0;0;0;0;0;0;0;0
23.08.2020 05:00;0;0;0;0;0;0;0;0
23.08.2020 06:00;0;0;0;0;0;0;0;0
23.08.2020 07:00;0;0;0;0;0;0;0;0
23.08.2020 08:00;0;0;0;0;0;0;0;0
23.08.2020 09:00;1;600;0;0;0;0;0;0
23.08.2020 10:00;0;0;0;0;0;0;2;1200
23.08.2020 11:00;0;0;0;0;0;0;5;4200
23.08.2020 12:00;0;0;2;1200;0;0;2;2400
23.08.2020 13:00;0;0;2;2400;0;0;2;1800
23.08.2020 14:00;3;2400;1;600;1;600;6;5400
23.08.2020 15:00;1;600;0;0;0;0;1;600
23.08.2020 16:00;4;3000;1;600;1;600;2;1800
23.08.2020 17:00;5;3600;1;600;3;1800;1;600
23.08.2020 18:00;1;600;0;0;0;0;1;1800
23.08.2020 19:00;5;5400;2;1800;0;0;4;3600
23.08.2020 20:00;0;0;0;0;0;0;0;0
23.08.2020 21:00;0;0;0;0;0;0;0;0
23.08.2020 22:00;0;0;0;0;0;0;0;0
23.08.2020 23:00;0;0;0;0;0;0;0;0
24.08.2020 00:00;0;0;0;0;0;0;0;0
24.08.2020 01:00;0;0;0;0;0;0;0;0
24.08.2020 02:00;0;0;0;0;0;0;0;0
24.08.2020 03:00;0;0;0;0;0;0;0;0
24.08.2020 04:00;0;0;0;0;0;0;0;0
24.08.2020 05:00;0;0;0;0;0;0;0;0
24.08.2020 06:00;0;0;1;1200;0;0;1;600
24.08.2020 07:00;15;12000;1;600;25;34800;1;600
24.08.2020 08:00;0;0;0;0;0;0;2;1200
24.08.2020 09:00;1;600;0;0;0;0;0;0
24.08.2020 10:00;0;0;0;0;0;0;0;0
24.08.2020 11:00;0;0;0;0;0;0;0;0
24.08.2020 12:00;0;0;0;0;0;0;0;0
24.08.2020 13:00;3;3000;6;6000;0;0;5;3000
24.08.2020 14:00;2;1200;10;8400;1;3000;13;10200
24.08.2020 15:00;0;0;1;600;1;600;2;1200
24.08.2020 16:00;4;2400;4;3000;1;1200;5;3000
24.08.2020 17:00;3;3000;1;600;2;1800;2;1200
24.08.2020 18:00;0;0;0;0;0;0;1;600
24.08.2020 19:00;2;1800;1;600;0;0;1;600
24.08.2020 20:00;0;0;1;600;0;0;0;0
24.08.2020 21:00;1;600;0;0;1;600;0;0
24.08.2020 22:00;0;0;0;0;0;0;0;0
24.08.2020 23:00;0;0;0;0;0;0;0;0
25.08.2020 00:00;0;0;0;0;0;0;0;0
25.08.2020 01:00;0;0;0;0;0;0;0;0
25.08.2020 02:00;0;0;0;0;0;0;0;0
25.08.2020 03:00;0;0;0;0;0;0;0;0
25.08.2020 04:00;0;0;0;0;0;0;0;0
25.08.2020 05:00;0;0;0;0;0;0;0;0
25.08.2020 06:00;0;0;1;1800;0;0;1;600
25.08.2020 07:00;20;17400;4;3000;13;12000;4;2400
25.08.2020 08:00;9;8400;0;0;7;10200;0;0
25.08.2020 09:00;0;0;0;0;0;0;0;0
25.08.2020 10:00;0;0;0;0;0;0;4;4200
25.08.2020 11:00;0;0;1;1200;0;0;1;600
25.08.2020 12:00;0;0;1;600;0;0;1;600
25.08.2020 13:00;1;600;8;7200;1;1200;10;6600
25.08.2020 14:00;4;4200;17;17400;1;600;13;10200
25.08.2020 15:00;0;0;2;1200;0;0;2;1200
25.08.2020 16:00;0;0;1;600;0;0;1;600
25.08.2020 17:00;6;4800;3;3000;4;3600;0;0
25.08.2020 18:00;2;1200;2;1200;0;0;2;1200
25.08.2020 19:00;0;0;0;0;0;0;1;600
25.08.2020 20:00;0;0;0;0;0;0;0;0
25.08.2020 21:00;0;0;0;0;0;0;0;0
25.08.2020 22:00;0;0;0;0;0;0;0;0
25.08.2020 23:00;0;0;0;0;0;0;0;0
26.08.2020 00:00;0;0;0;0;0;0;0;0
26.08.2020 01:00;0;0;0;0;0;0;0;0
26.08.2020 02:00;0;0;0;0;0;0;0;0
26.08.2020 03:00;0;0;0;0;0;0;0;0
26.08.2020 04:00;0;0;0;0;0;0;0;0
26.08.2020 05:00;0;0;0;0;0;0;0;0
26.08.2020 06:00;0;0;0;0;1;600;0;0
26.08.2020 07:00;11;9000;1;600;18;17400;0;0
26.08.2020 08:00;6;6600;0;0;3;9600;0;0
26.08.2020 09:00;1;1800;0;0;0;0;1;600
26.08.2020 10:00;0;0;0;0;0;0;0;0
26.08.2020 11:00;0;0;0;0;0;0;1;1800
26.08.2020 12:00;0;0;0;0;0;0;1;600
26.08.2020 13:00;1;600;6;7200;0;0;5;3000
26.08.2020 14:00;3;2400;13;15600;0;0;6;4800
26.08.2020 15:00;0;0;1;600;2;1200;6;4800
26.08.2020 16:00;1;600;1;600;0;0;1;600
26.08.2020 17:00;1;600;0;0;3;1800;3;3000
26.08.2020 18:00;1;600;2;1200;1;600;0;0
26.08.2020 19:00;0;0;0;0;0;0;0;0
26.08.2020 20:00;0;0;0;0;0;0;0;0
26.08.2020 21:00;0;0;0;0;0;0;0;0
26.08.2020 22:00;0;0;0;0;0;0;0;0
26.08.2020 23:00;0;0;0;0;0;0;0;0
27.08.2020 00:00;0;0;0;0;0;0;0;0
27.08.2020 01:00;0;0;0;0;0;0;0;0
27.08.2020 02:00;0;0;0;0;0;0;0;0
27.08.2020 03:00;0;0;0;0;0;0;0;0
27.08.2020 04:00;0;0;0;0;0;0;0;0
27.08.2020 05:00;0;0;0;0;0;0;0;0
27.08.2020 06:00;0;0;0;0;0;0;0;0
27.08.2020 07:00;24;23400;2;1200;18;31800;3;2400
27.08.2020 08:00;2;1200;0;0;3;5400;0;0
27.08.2020 09:00;3;3000;0;0;1;600;1;600
27.08.2020 10:00;0;0;0;0;0;0;0;0
27.08.2020 11:00;0;0;0;0;0;0;0;0
27.08.2020 12:00;1;600;4;4200;0;0;4;3000
27.08.2020 13:00;1;600;2;1200;0;0;7;4800
27.08.2020 14:00;0;0;7;7800;0;0;10;6600
27.08.2020 15:00;2;1800;1;600;0;0;1;600
27.08.2020 16:00;4;3000;0;0;1;600;1;600
27.08.2020 17:00;2;1200;1;1800;0;0;2;2400
27.08.2020 18:00;7;4800;1;600;2;1800;2;1200
27.08.2020 19:00;3;2400;0;0;0;0;0;0
27.08.2020 20:00;0;0;0;0;0;0;0;0
27.08.2020 21:00;0;0;0;0;0;0;1;600
27.08.2020 22:00;0;0;0;0;0;0;0;0
27.08.2020 23:00;0;0;0;0;0;0;0;0
28.08.2020 00:00;0;0;0;0;0;0;0;0
28.08.2020 01:00;0;0;0;0;0;0;0;0
28.08.2020 02:00;0;0;0;0;0;0;0;0
28.08.2020 03:00;0;0;0;0;0;0;0;0
28.08.2020 04:00;0;0;0;0;0;0;0;0
28.08.2020 05:00;0;0;0;0;0;0;0;0
28.08.2020 06:00;0;0;0;0;0;0;0;0
28.08.2020 07:00;20;18000;1;600;19;30600;0;0
28.08.2020 08:00;6;3600;1;600;6;10800;0;0
28.08.2020 09:00;2;1800;0;0;0;0;0;0
28.08.2020 10:00;2;1200;0;0;0;0;1;600
28.08.2020 11:00;0;0;1;600;0;0;1;600
28.08.2020 12:00;1;600;3;2400;2;1200;2;1200
28.08.2020 13:00;2;1800;22;25200;1;1200;24;20400
28.08.2020 14:00;0;0;1;1200;0;0;1;600
28.08.2020 15:00;0;0;1;600;0;0;1;600
28.08.2020 16:00;0;0;3;1800;0;0;3;1800
28.08.2020 17:00;1;600;1;600;1;600;2;1800
28.08.2020 18:00;1;600;0;0;0;0;1;600
28.08.2020 19:00;0;0;0;0;0;0;0;0
28.08.2020 20:00;0;0;0;0;0;0;0;0
28.08.2020 21:00;0;0;0;0;0;0;0;0
28.08.2020 22:00;0;0;0;0;0;0;0;0
28.08.2020 23:00;0;0;0;0;0;0;0;0
29.08.2020 00:00;0;0;0;0;0;0;0;0
29.08.2020 01:00;0;0;0;0;0;0;0;0
29.08.2020 02:00;0;0;0;0;0;0;0;0
29.08.2020 03:00;0;0;0;0;0;0;0;0
29.08.2020 04:00;0;0;0;0;0;0;0;0
29.08.2020 05:00;0;0;0;0;0;0;0;0
29.08.2020 06:00;0;0;0;0;0;0;0;0
29.08.2020 07:00;0;0;1;600;0;0;0;0
29.08.2020 08:00;1;600;0;0;0;0;0;0
29.08.2020 09:00;1;600;0;0;1;600;0;0
29.08.2020 10:00;2;1800;0;0;0;0;1;600
29.08.2020 11:00;0;0;0;0;0;0;0;0
29.08.2020 12:00;1;600;1;600;1;600;2;1200
29.08.2020 13:00;0;0;1;1200;0;0;1;600
