01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D61_1;Vwz_D61_1;Bel_D61_2;Vwz_D61_2;Bel_D62;Vwz_D62;Bel_D71;Vwz_D71;Bel_D72;Vwz_D72;Bel_D911;Vwz_D911;Bel_D912;Vwz_D912;Bel_D92;Vwz_D92;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6a_b;Vwz_T6a_b;Bel_T6a_s;Vwz_T6a_s;Bel_T6b_b;Vwz_T6b_b;Bel_T6b_s;Vwz_T6b_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s
23.10.2020 17:00;679;1102200;680;745800;491;672600;485;309000;135;1957200;138;1887000;94;982200;166;1522200;136;992400;142;2036400;143;2085600;138;1155600;1;0;2;0;2;600;3;2400;6;600;2;1800;0;0;0;0;0;0;0;0;2;0;3;8400
23.10.2020 18:00;749;1305600;749;930600;470;634200;472;279600;148;2049000;147;1993200;93;1180800;183;1870200;128;1155600;112;2112600;120;2113800;114;830400;2;0;1;600;1;0;0;0;4;600;10;7800;1;0;1;0;0;0;0;0;2;0;2;3000
23.10.2020 19:00;538;678600;536;435000;316;408600;318;168600;92;1594200;93;1571400;72;689400;155;1864200;122;880800;82;1600200;82;1561200;82;662400;1;0;4;1800;1;0;2;2400;3;600;1;600;0;0;2;1200;0;0;0;0;4;0;4;5400
23.10.2020 20:00;359;334800;359;210600;177;112800;178;68400;68;1100400;69;1065000;59;388200;117;1454400;105;546000;69;1130400;70;1135800;80;310800;1;0;0;0;0;0;0;0;0;0;2;1200;1;0;0;0;0;0;0;0;0;0;0;0
23.10.2020 21:00;246;209400;246;118200;133;44400;133;43200;45;624000;46;604800;43;135000;71;798000;64;324600;43;853200;43;811200;51;136200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.10.2020 22:00;184;319800;184;105600;160;137400;160;60000;37;328800;36;303000;34;78600;34;383400;30;112200;58;397800;56;400800;52;142200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.10.2020 23:00;137;289800;137;66600;100;117600;99;31800;30;300000;30;291000;30;70200;23;250200;23;58800;46;493200;47;487200;39;127800;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
24.10.2020 00:00;68;109800;69;26400;52;23400;51;14400;19;115200;18;115200;19;34800;19;162000;15;37800;23;136200;27;165000;24;70200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.10.2020 01:00;48;30000;48;16200;26;13800;26;3600;12;84600;11;83400;9;15000;18;214200;14;47400;13;117600;14;120000;14;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.10.2020 02:00;32;13800;32;8400;23;4200;23;3000;6;28800;6;30000;10;10800;4;48600;3;3600;10;94200;10;86400;14;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.10.2020 03:00;30;9600;30;9000;14;3000;14;3600;7;10200;6;4200;6;6000;5;47400;4;7800;6;26400;7;27000;6;10200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.10.2020 04:00;48;51000;48;20400;24;7800;24;7200;7;21600;7;15000;11;12600;1;13800;1;1800;7;48000;8;28200;6;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.10.2020 05:00;97;126000;97;45000;46;40800;46;9600;16;150600;16;142800;16;24600;6;78000;3;7800;14;84000;15;85200;13;28800;0;0;0;0;0;0;0;0;2;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0
24.10.2020 06:00;134;165600;134;78000;75;27000;76;25200;16;115200;16;116400;19;37200;9;98400;8;28200;30;243000;29;226800;31;72600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.10.2020 07:00;227;448800;227;175800;118;112800;117;60000;45;447000;44;441600;49;133200;27;199200;23;72600;45;484200;45;478800;39;124200;0;0;0;0;0;0;0;0;1;600;2;2400;1;0;0;0;0;0;0;0;0;0;0;0
24.10.2020 08:00;282;247200;282;151200;205;97200;206;87000;105;1048200;104;1048200;85;582600;70;1081800;62;234000;63;1061400;64;1071000;70;364800;1;0;1;600;1;0;0;0;8;3000;2;1200;0;0;0;0;0;0;0;0;0;0;1;1800
24.10.2020 09:00;444;435600;442;268800;343;260400;342;157200;112;1570200;114;1611000;94;693000;105;1012200;96;515400;84;1582800;84;1610400;86;482400;3;600;7;9600;0;0;1;2400;8;600;1;3000;0;0;2;1200;0;0;0;0;6;1200;4;8400
24.10.2020 10:00;531;568800;532;393600;474;580800;477;298200;117;1797000;117;1746600;89;850200;124;1484400;107;675000;116;1732800;119;1742400;100;784800;5;1200;7;4800;1;0;3;1200;4;600;6;1800;0;0;0;0;0;0;0;0;6;0;1;600
24.10.2020 11:00;642;993000;641;617400;502;751800;504;342600;152;1934400;152;1975800;104;1170000;135;1495800;110;681600;129;2020800;128;2083800;114;1085400;0;0;15;8400;9;1200;6;8400;6;2400;9;6600;1;0;0;0;0;0;1;1800;4;600;4;2400
24.10.2020 12:00;676;1085400;675;718200;542;829800;543;373200;151;1881600;150;1861800;93;1295400;188;1665000;133;1176000;136;2014800;139;2104800;119;1233600;2;0;7;3000;3;0;9;4800;7;1200;1;2400;3;600;1;2400;0;0;0;0;2;1800;7;1800
24.10.2020 13:00;717;1004400;713;694800;531;744000;532;321600;154;1984800;154;1984200;104;1403400;173;1773000;139;1029600;128;1933200;128;1988400;114;1126200;3;600;3;3000;2;0;7;7200;1;0;6;3000;0;0;0;0;0;0;0;0;5;1200;2;2400
24.10.2020 14:00;696;1114200;697;571200;535;423600;534;276600;149;1875600;148;1837200;100;1122600;160;1447800;126;924600;138;1996200;131;2010600;110;1080000;1;0;10;3600;6;1200;2;1200;3;600;7;3600;0;0;0;0;0;0;2;600;34;7800;9;4800
24.10.2020 15:00;649;901800;648;488400;466;352800;472;231000;153;1842000;152;1890000;100;1074600;162;1587000;133;894000;138;1992000;138;2016600;113;1302000;2;0;12;7200;0;0;2;1200;5;1200;9;3000;0;0;0;0;0;0;1;0;6;1800;1;0
24.10.2020 16:00;653;874200;652;489600;474;412800;477;234000;130;1663800;131;1618800;104;714600;138;1426200;116;717000;105;1693800;104;1660200;94;784200;6;0;12;4200;7;600;3;0;8;1200;3;1800;1;0;1;600;0;0;1;0;9;600;4;5400
24.10.2020 17:00;649;723600;648;432600;431;387000;429;234600;110;1657200;110;1632600;89;679200;152;1446000;125;737400;110;1683600;111;1710600;102;813600;3;0;5;2400;1;0;4;1800;0;0;0;0;0;0;1;0;0;0;0;0;6;1200;7;4800
24.10.2020 18:00;610;830400;610;436800;390;296400;391;186000;136;1605600;135;1637400;107;799200;175;1529400;151;862200;99;1637400;99;1648200;107;741000;5;0;8;10800;5;0;7;4800;3;600;3;1200;0;0;0;0;0;0;1;600;1;0;2;2400
24.10.2020 19:00;450;512400;450;270600;279;189000;278;126000;81;1102800;82;1074000;67;392400;137;1477200;115;696000;79;1414800;83;1435800;83;466200;0;0;2;7200;0;0;1;1800;5;1200;2;1800;2;0;2;1800;0;0;0;0;4;0;0;0
24.10.2020 20:00;346;286200;347;184800;153;99000;155;60000;74;1096200;74;1069200;62;387600;104;1328400;88;485400;57;1080600;59;1092000;61;253800;0;0;0;0;0;0;4;2400;1;0;5;1800;0;0;0;0;0;0;0;0;1;0;0;0
24.10.2020 21:00;237;222000;237;117000;132;47400;134;43200;61;814800;63;782400;50;231000;76;1191600;70;315000;43;843600;40;912000;44;123000;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1200;1;600
24.10.2020 22:00;154;310800;154;82200;132;84600;133;44400;36;249000;40;238200;32;56400;42;448800;38;171600;41;379800;39;391200;36;107400;0;0;2;600;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.10.2020 23:00;128;286200;128;66600;86;49800;87;25200;35;281400;32;243600;27;59400;26;245400;20;58800;31;226200;32;238200;32;68400;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.10.2020 00:00;85;96600;85;31200;65;25200;64;12000;22;138000;22;138600;19;82200;15;174600;11;25200;29;264600;30;270600;28;69000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.10.2020 01:00;49;56400;49;15000;30;3600;30;4800;8;39600;9;35400;6;10200;13;176400;10;22800;6;61800;8;65400;8;15600;1;0;1;600;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0
25.10.2020 02:00;40;18000;40;9000;18;3000;18;2400;4;11400;3;11400;4;4800;4;50400;3;10200;10;59400;11;60000;9;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.10.2020 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
25.10.2020 03:00;10;1800;10;1800;13;2400;13;1200;4;0;5;0;4;3000;4;43800;3;11400;3;35400;3;22800;5;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.10.2020 04:00;27;8400;27;7200;16;3000;17;1800;7;35400;7;36000;9;10800;4;42000;1;2400;3;13800;4;6000;3;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.10.2020 05:00;49;18000;49;12600;30;3600;30;3000;5;37200;6;36600;5;12000;6;77400;3;7800;9;42000;7;42000;6;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.10.2020 06:00;47;33000;47;16800;55;22800;55;11400;9;70800;11;64200;9;13800;5;53400;5;9000;15;165600;14;165600;12;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.10.2020 07:00;52;30600;52;14400;39;9000;39;7800;8;52200;8;58200;8;18600;6;57600;6;19800;17;118800;15;114600;10;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.10.2020 08:00;102;45600;102;36600;71;16800;71;18600;16;229200;15;223800;15;25800;7;234600;6;16200;18;420000;18;417600;21;58200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
25.10.2020 09:00;209;112800;210;93600;148;53400;147;42600;23;424800;24;383400;24;43800;24;402600;22;58800;27;518400;23;521400;28;67800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;3;0;2;600
25.10.2020 10:00;243;172800;242;108600;183;67200;183;58800;31;498600;30;451200;32;86400;28;636000;29;127800;36;624000;35;628800;38;138000;0;0;0;0;0;0;1;600;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
25.10.2020 11:00;309;184200;309;135600;202;106800;200;70800;51;794400;49;765600;46;151200;24;561600;21;54000;54;1117200;54;1066800;53;300000;7;2400;6;3600;1;0;4;9000;4;600;1;6600;0;0;0;0;0;0;0;0;5;1200;2;1800
25.10.2020 12:00;397;291000;398;192000;267;96000;268;97800;42;581400;40;570600;36;121800;37;658200;33;91200;51;991200;47;938400;47;187800;0;0;2;2400;0;0;3;600;11;1200;10;1800;0;0;0;0;0;0;0;0;1;0;2;3000
25.10.2020 13:00;374;298200;372;178800;276;96600;275;100200;40;652200;42;673200;40;126600;24;526200;24;108600;42;1042200;40;1050600;45;190800;2;0;2;1200;5;0;3;1800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0
25.10.2020 14:00;414;321600;414;201000;324;151200;325;123000;30;532800;30;493800;34;117600;34;535200;32;179400;37;925200;37;901800;39;124800;1;0;7;3000;1;0;3;2400;1;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0
25.10.2020 15:00;402;323400;403;206400;357;139200;359;145200;43;601200;44;564600;42;171000;41;738600;39;142800;49;907800;52;919200;53;190200;3;0;1;600;1;0;2;1800;1;0;0;0;0;0;0;0;0;0;0;0;3;0;3;1200
25.10.2020 16:00;370;258600;369;177000;287;115200;287;109800;51;807600;49;766800;48;180600;28;562800;27;78000;56;1154400;56;1148400;59;214800;4;600;4;2400;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;2;0;3;1200
25.10.2020 17:00;352;244200;353;169200;256;91800;257;97800;45;699600;44;691200;41;151800;31;555600;29;70800;46;733200;45;712800;41;181800;2;600;1;0;0;0;2;7200;0;0;2;3000;0;0;0;0;0;0;0;0;1;0;0;0
25.10.2020 18:00;329;200400;328;161400;189;67800;192;73200;45;777600;46;727800;42;190200;46;1032600;45;138000;45;847200;45;799800;47;118800;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
25.10.2020 19:00;255;180600;254;123600;159;62400;160;53400;28;495000;29;497400;26;88200;28;673800;27;76800;38;793800;38;762600;37;93600;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.10.2020 20:00;209;145200;210;88200;120;47400;120;37200;25;337800;26;313200;23;50400;26;802200;24;61800;27;429600;29;432000;20;42600;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.10.2020 21:00;158;84600;157;63600;90;30000;90;27600;24;319200;26;252000;19;49800;26;457800;25;70800;35;509400;35;508800;28;154800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.10.2020 22:00;95;170400;95;43200;74;22200;74;19200;28;202800;29;184800;23;50400;18;154200;18;48600;23;153600;22;141600;12;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.10.2020 23:00;66;81600;66;22200;54;13200;54;13800;10;67800;9;76800;9;16200;6;78600;6;16200;16;80400;16;63600;11;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.10.2020 00:00;34;25200;34;10200;23;22200;24;3600;6;70800;6;61200;8;13200;6;84600;3;9000;17;129000;19;124200;11;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.10.2020 01:00;24;6600;24;5400;9;600;9;0;4;12600;3;2400;5;3600;4;48600;3;5400;2;600;2;1200;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.10.2020 02:00;13;9600;13;3000;9;1800;9;1200;3;0;2;0;2;1200;6;60600;6;19200;2;16800;2;16800;3;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.10.2020 03:00;22;15000;22;10800;17;15600;17;4800;8;19800;8;16800;7;7800;1;14400;1;4800;7;39600;7;39000;5;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.10.2020 04:00;57;60000;57;27600;38;12600;37;11400;14;100200;13;91800;14;25200;6;73200;6;13200;12;120000;12;105600;13;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.10.2020 05:00;325;361200;327;243600;143;78000;143;59400;31;328800;31;307200;37;65400;12;211800;12;28800;37;398400;38;374400;28;123600;0;0;2;1200;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0
26.10.2020 06:00;586;764400;584;491400;393;307800;392;240600;36;453600;35;430800;52;97800;22;388800;22;63000;50;864600;52;870600;57;245400;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;600
26.10.2020 07:00;817;1179600;817;768000;473;285000;472;252000;61;1158000;59;1163400;75;337200;40;677400;39;249000;69;1441800;67;1472400;75;550200;0;0;0;0;5;1200;1;2400;1;0;2;1800;0;0;0;0;0;0;0;0;0;0;4;1800
26.10.2020 08:00;714;1156200;713;757800;455;294000;458;243600;84;1345800;84;1319400;96;483600;66;830400;59;265800;98;1798800;95;1832400;106;630000;2;0;2;1800;2;600;1;0;1;0;3;600;0;0;0;0;0;0;0;0;4;600;6;3000
26.10.2020 09:00;534;647400;535;358800;382;348000;384;214200;95;1495200;95;1422600;103;508800;73;838800;67;336600;85;1416600;87;1473600;122;637800;0;0;2;7800;0;0;5;1800;1;0;5;2400;0;0;0;0;0;0;0;0;2;1200;2;1200
26.10.2020 10:00;599;820800;598;450000;378;333600;380;249600;120;1399800;119;1467600;121;763200;122;1048800;105;553200;110;1973400;108;2033400;107;942000;0;0;3;10200;2;0;2;1200;4;0;10;6600;0;0;0;0;0;0;4;1200;3;600;4;600
26.10.2020 11:00;596;886800;596;459600;442;405000;444;241800;127;1786800;130;1843800;111;892200;151;1578000;123;762000;118;1888800;118;1905000;95;1060800;4;600;1;0;0;0;2;1800;4;0;6;1800;0;0;0;0;0;0;3;1800;4;1200;5;2400
26.10.2020 12:00;646;985200;646;514800;443;451800;441;248400;129;1528800;129;1544400;118;754200;145;1428600;124;754800;108;1779600;111;1803600;130;819600;1;0;9;4200;2;0;1;0;3;0;10;7800;0;0;1;0;0;0;2;600;1;0;10;4200
26.10.2020 13:00;638;836400;639;452400;508;380400;509;271200;128;1569000;125;1649400;118;802200;139;1299000;114;715800;132;1933800;131;1970400;127;982200;3;0;3;3600;0;0;4;1800;0;0;11;5400;0;0;1;600;0;0;1;600;0;0;6;3000
26.10.2020 14:00;670;970200;668;503400;546;454800;548;325800;116;1567200;115;1649400;106;739200;128;1300200;114;521400;137;2055600;140;2062800;133;1008000;0;0;1;0;6;600;14;5400;0;0;13;3600;0;0;0;0;0;0;0;0;8;1200;10;3600
26.10.2020 15:00;710;1113600;710;657000;574;748200;574;371400;103;1525800;104;1526400;101;675600;116;1388400;113;536400;173;2104800;171;2153400;105;1762200;1;0;4;3600;4;0;9;6000;9;3600;16;13200;0;0;1;0;0;0;1;2400;1;0;2;1200
26.10.2020 16:00;664;973200;663;650400;557;751800;557;351600;109;1659600;112;1547400;89;777000;128;1416600;122;721800;172;2048400;172;2019600;128;1430400;1;0;5;3000;0;0;1;600;3;1200;2;600;0;0;0;0;0;0;0;0;14;3000;3;600
26.10.2020 17:00;716;1246800;715;846600;517;783000;519;321600;133;1666200;136;1673400;95;921600;147;1498200;113;832800;151;2161200;158;2154000;117;1325400;18;1800;7;12000;4;600;5;1200;23;3600;6;2400;0;0;0;0;0;0;0;0;1;0;1;1800
26.10.2020 18:00;631;874200;629;501000;392;490800;391;201000;96;1607400;97;1554600;74;671400;136;1659600;116;691800;113;1822200;116;1768200;111;988800;5;600;0;0;6;600;7;4200;6;1800;1;0;0;0;0;0;0;0;0;0;5;1200;3;2400
26.10.2020 19:00;384;409800;383;238800;261;238800;262;115800;67;1395000;63;1350600;57;390600;91;1600800;87;392400;62;1266000;62;1273800;65;439800;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0
26.10.2020 20:00;304;265200;302;151200;170;61200;174;65400;46;883200;45;885600;45;139200;63;1180200;59;217200;43;827400;43;780600;49;172200;0;0;1;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0
26.10.2020 21:00;172;134400;172;75600;97;27600;96;27000;32;600000;31;572400;28;82200;50;712200;49;223200;44;941400;45;972600;45;137400;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;600;0;0
26.10.2020 22:00;137;269400;137;96600;114;67200;116;42000;28;218400;28;255000;29;61200;29;307800;26;109200;38;300000;38;306000;33;104400;4;600;1;1200;2;600;2;1200;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
26.10.2020 23:00;68;78000;67;21600;48;9600;48;13200;8;77400;10;78000;10;12600;13;103800;11;24000;12;82200;12;82800;16;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.10.2020 00:00;35;21000;35;9000;26;7200;26;3000;6;38400;7;37200;8;10800;9;120000;9;22200;7;36600;7;37200;8;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.10.2020 01:00;24;8400;24;7200;12;1200;12;1200;8;33600;7;28200;7;13800;3;36600;4;10200;10;72000;12;73800;8;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.10.2020 02:00;42;49200;42;25200;11;1800;11;3000;13;28800;10;28800;13;20400;6;53400;4;10200;5;39000;6;28200;9;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.10.2020 03:00;20;39000;20;15000;13;1800;13;1800;13;46200;12;46800;12;18600;2;27600;2;8400;11;37200;11;42000;5;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.10.2020 04:00;55;61800;55;21000;52;60000;52;21600;10;57600;9;58800;15;15600;6;75000;6;15600;14;148800;14;149400;11;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.10.2020 05:00;313;409800;310;256800;137;100800;137;55800;22;202800;22;202200;29;58800;10;154800;9;25200;34;293400;32;295200;33;84000;2;0;0;0;2;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.10.2020 06:00;599;634800;599;453600;385;272400;387;192000;41;565200;39;489600;60;147000;21;208800;26;52800;61;916800;62;926400;57;285600;1;600;1;0;3;600;1;1800;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
27.10.2020 07:00;828;1030800;831;799800;496;336600;498;257400;68;1134600;70;1112400;80;403800;39;702600;40;171000;82;1398600;84;1404600;89;606000;0;0;4;5400;6;1200;4;3000;7;1200;3;3000;0;0;1;3600;0;0;0;0;3;0;6;7200
27.10.2020 08:00;747;937800;741;706800;446;321000;448;228600;84;1188600;81;1177800;83;489600;67;988800;66;259200;88;1425600;89;1395000;99;487200;6;0;11;3600;2;0;10;4200;26;4800;7;6600;0;0;0;0;0;0;7;3000;5;1200;6;3600
27.10.2020 09:00;571;657000;571;452400;413;396000;414;240000;116;1648200;119;1596600;118;740400;101;1155000;98;475200;87;1444200;91;1450200;108;651600;1;0;4;1800;1;0;7;1200;4;1200;4;3000;0;0;0;0;0;0;0;0;12;3000;4;2400
27.10.2020 10:00;557;660600;557;393600;406;310200;408;210600;104;1437600;103;1464000;95;644400;104;1337400;92;478200;102;1774800;102;1812000;116;813600;4;1200;13;7200;5;0;3;1200;4;600;1;600;0;0;0;0;0;0;0;0;1;0;1;0
27.10.2020 11:00;527;636000;527;342000;438;394800;439;261600;141;1681800;142;1650600;120;817800;123;1257000;103;568800;116;1752000;118;1732800;118;943800;0;0;7;3600;3;1800;2;1200;8;1200;2;1200;0;0;0;0;0;0;0;0;7;600;5;3600
27.10.2020 12:00;569;690000;569;403200;383;431400;386;227400;132;1852200;129;1749600;115;853200;146;1269600;125;668400;104;1939800;104;1875000;112;997200;4;600;3;600;1;0;6;2400;8;3600;14;9000;3;0;1;3600;0;0;0;0;10;6000;5;600
27.10.2020 13:00;642;830400;643;488400;479;424200;478;259800;98;1401600;97;1380600;101;506400;135;1417200;116;801600;124;1927200;121;2022600;112;1038000;13;3000;4;3000;3;600;8;6600;2;1200;6;3000;2;0;2;1200;0;0;2;1800;11;3000;14;14400
27.10.2020 14:00;671;943200;672;568200;492;519000;493;255000;96;1347600;94;1352400;87;478200;112;1127400;103;524400;140;2007000;142;2020800;125;1099800;2;0;6;2400;2;600;6;3000;7;2400;1;1800;0;0;0;0;0;0;0;0;4;2400;3;2400
27.10.2020 15:00;706;1214400;708;794400;577;735600;581;397200;111;1565400;110;1600200;108;653400;125;1336200;114;570000;160;2320200;158;2303400;115;1401600;12;1800;8;9600;1;0;3;3000;4;0;7;4800;0;0;0;0;0;0;0;0;4;600;3;1200
27.10.2020 16:00;762;1150200;751;848400;544;936600;545;466800;106;1791000;111;1684200;89;1016400;154;1582200;125;741600;152;1982400;154;2005200;120;1171200;2;0;4;2400;2;0;5;3600;3;1800;5;5400;6;600;3;3000;0;0;0;0;5;1200;8;7200
27.10.2020 17:00;730;1098000;727;646200;548;756000;552;340800;112;1747800;110;1753800;90;810000;151;1525800;118;891000;130;2280600;130;2265600;106;1232400;5;600;8;3600;2;600;7;3000;2;600;5;3600;2;0;4;2400;0;0;0;0;6;1200;5;5400
27.10.2020 18:00;643;972000;644;574800;396;568200;392;230400;100;1285200;97;1347000;71;676800;128;1251000;105;702600;133;2025600;131;2035800;104;1162200;4;600;3;5400;3;600;3;7200;1;0;3;600;0;0;0;0;0;0;1;0;8;1800;5;3600
27.10.2020 19:00;419;474600;418;285600;241;256200;241;115200;77;1546800;81;1588800;67;620400;93;1145400;86;379800;82;2028600;80;1930800;96;589800;0;0;0;0;0;0;3;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600
27.10.2020 20:00;286;234000;284;143400;160;78600;160;57600;63;1099200;63;1030200;57;205800;74;1054200;64;283200;50;1052400;52;1066800;54;342000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7800;2;1200
27.10.2020 21:00;178;126000;178;74400;125;31200;126;37800;42;724200;44;712800;39;133200;54;802200;51;186000;53;894600;52;928200;49;217200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.10.2020 22:00;142;240000;142;67200;103;70200;105;36000;30;301200;30;302400;30;56400;36;327600;34;94200;31;312000;30;313800;32;107400;1;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
27.10.2020 23:00;80;54600;80;26400;45;25800;46;11400;17;126600;17;120000;15;25200;10;78000;10;22200;27;205800;26;195600;18;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.10.2020 00:00;39;38400;39;8400;23;15000;23;4200;7;46200;6;39000;8;11400;11;105000;10;25200;10;85800;11;87000;8;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.10.2020 01:00;32;16800;32;16200;15;1800;15;1800;16;20400;14;9000;13;16200;5;52200;5;12600;1;18000;1;18000;2;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.10.2020 02:00;23;25800;23;6600;14;4200;14;5400;7;31200;8;27600;11;13800;6;68400;7;20400;6;25800;5;18000;6;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.10.2020 03:00;24;10200;24;10800;14;2400;14;3600;5;14400;4;14400;7;7800;1;12000;2;1200;3;15000;3;15000;5;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.10.2020 04:00;54;34800;54;22800;46;30600;46;18000;12;58200;9;58200;13;15000;4;36600;4;10800;11;81600;11;82200;8;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
