01.06.2020 00:00;Bel_A51_M1_1208;Vwz_A51_M1_1208;Bel_A6H55_M2_1197;Vwz_A6H55_M2_1197;Bel_AH55_M2_1197;Vwz_AH55_M2_1197;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_33;Vwz_Anf_33;Bel_H51_A38_M3_1202;Vwz_H51_A38_M3_1202;Bel_H6H55_A142/M4_X;Vwz_H6H55_A142/M4_X;Bel_HH55_A142/M4_1X;Vwz_HH55_A142/M4_1X
06.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;990;0;0;2;2000
06.09.2020 05:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;1990
06.09.2020 06:00;2;2000;0;0;2;2000;0;0;0;0;2;1990;0;0;2;2000
06.09.2020 07:00;2;2000;0;0;2;1990;0;0;3;1910;2;1990;0;0;2;2000
06.09.2020 08:00;2;2000;0;0;2;2000;0;0;0;0;2;1990;0;0;2;2000
06.09.2020 09:00;2;2000;0;0;2;2000;0;0;0;0;2;1990;0;0;2;1990
06.09.2020 10:00;2;2000;0;0;2;2000;0;0;3;2880;2;2078;0;0;2;1990
06.09.2020 11:00;2;2000;0;0;2;2000;1;940;7;2840;2;2000;0;0;2;2000
06.09.2020 12:00;2;2000;0;0;2;2000;0;0;6;4010;2;2000;0;0;2;2000
06.09.2020 13:00;5;5000;0;0;4;4000;4;1410;5;7630;4;3990;0;0;4;4000
06.09.2020 14:00;4;3990;0;0;4;3990;1;460;5;2740;4;4000;0;0;4;3990
06.09.2020 15:00;4;4000;0;0;4;3990;3;3720;10;6780;4;3990;0;0;4;4000
06.09.2020 16:00;4;3990;0;0;4;4000;2;2602;5;5110;4;3990;0;0;4;3990
06.09.2020 17:00;4;4000;0;0;4;4000;2;3350;7;6190;4;3990;0;0;4;4000
06.09.2020 18:00;4;4053;0;0;4;4000;4;9710;6;3090;4;3990;0;0;4;4000
06.09.2020 19:00;4;4000;0;0;3;3000;1;5190;5;3520;3;2990;0;0;3;3000
06.09.2020 20:00;3;2990;0;0;2;2000;4;4590;8;9480;2;1980;0;0;2;1990
06.09.2020 21:00;2;2000;0;0;2;2000;0;0;5;1350;2;2000;0;0;2;2000
06.09.2020 22:00;2;1990;0;0;2;2000;1;1170;2;2190;2;2000;0;0;2;2000
06.09.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
07.09.2020 00:00;2;1990;0;0;1;1000;0;0;0;0;2;2000;0;0;1;1000
07.09.2020 01:00;1;1000;0;0;0;0;0;0;0;0;1;1000;0;0;0;0
07.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
07.09.2020 05:00;3;3000;0;0;4;3990;0;0;5;4830;3;3000;0;0;4;4000
07.09.2020 06:00;6;5990;4;4000;4;3990;5;4230;11;8580;6;5990;4;4000;4;4000
07.09.2020 07:00;8;7980;4;3980;4;3990;19;15950;23;13130;8;7990;4;4000;4;3990
07.09.2020 08:00;8;8000;3;3000;4;3980;10;16460;17;16080;8;7970;3;3000;4;4000
07.09.2020 09:00;8;7980;5;5000;4;4000;5;4000;8;17860;8;7990;5;4990;4;4000
07.09.2020 10:00;8;8052;4;4000;4;4000;8;7110;10;3540;8;8000;4;4000;4;3980
07.09.2020 11:00;9;8990;4;3980;5;4990;8;4300;10;4780;9;8980;4;4000;5;4990
07.09.2020 12:00;8;7980;4;3990;4;3990;8;4480;18;12050;8;7990;4;4000;4;3980
07.09.2020 13:00;8;8000;4;3980;4;4000;5;3080;11;9200;8;7980;4;4000;4;4000
07.09.2020 14:00;8;8000;4;4000;4;3990;12;9390;14;10380;8;7990;4;4000;4;4000
07.09.2020 15:00;8;7990;4;3990;4;4000;12;11710;28;21640;8;7980;4;4000;4;4000
07.09.2020 16:00;8;8000;4;3990;4;4000;22;21794;20;21950;8;7990;4;4000;4;4000
07.09.2020 17:00;8;8000;3;3000;4;3980;11;12600;22;21200;8;7990;4;4000;4;3990
07.09.2020 18:00;8;8000;4;4000;4;4000;9;5500;10;11690;8;8051;3;3000;4;4000
07.09.2020 19:00;5;5000;0;0;4;3990;3;770;8;5050;5;4990;0;0;4;4000
07.09.2020 20:00;4;4000;0;0;4;4000;0;0;4;1880;4;3990;0;0;4;4000
07.09.2020 21:00;3;3000;0;0;3;3000;0;0;3;1070;3;2990;0;0;3;3000
07.09.2020 22:00;2;2000;0;0;2;2000;1;1350;0;0;2;2000;0;0;2;1990
07.09.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
08.09.2020 00:00;3;3000;0;0;1;1000;0;0;1;2500;3;3000;0;0;1;1000
08.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
08.09.2020 05:00;3;2990;0;0;4;4000;0;0;6;4370;3;2980;0;0;4;4000
08.09.2020 06:00;6;5990;4;4000;4;4062;4;3180;16;6060;6;5990;4;3990;4;4000
08.09.2020 07:00;8;8000;3;3000;4;4000;17;21770;23;22740;8;8000;3;3063;4;3990
08.09.2020 08:00;8;7980;4;4000;4;4000;5;2460;27;19360;8;7980;4;4000;4;4000
08.09.2020 09:00;8;7990;5;4990;4;4000;10;17680;20;19284;8;7814;5;4990;4;4000
08.09.2020 10:00;8;7990;4;3990;4;3990;2;1010;8;6040;8;8000;4;3990;4;4000
08.09.2020 11:00;9;8990;4;4000;4;4000;3;2650;6;4330;8;7960;4;4000;4;4000
08.09.2020 12:00;8;8000;4;4000;4;4000;11;10440;17;12280;8;7990;4;3990;4;3990
08.09.2020 13:00;9;9000;4;3990;5;4990;10;10670;14;14780;9;8980;4;4000;5;4980
08.09.2020 14:00;8;7980;4;4000;4;4000;4;3930;15;10780;8;8000;4;4000;4;4000
08.09.2020 15:00;9;8980;4;4000;5;5000;8;5670;25;19920;9;8980;4;4000;5;4990
08.09.2020 16:00;8;8000;4;3990;4;4000;19;21840;30;23240;8;8000;4;4000;4;4000
08.09.2020 17:00;8;8000;4;4000;4;4000;21;22750;23;19880;8;7960;4;4062;4;4000
08.09.2020 18:00;8;8000;3;3000;4;4000;21;14000;14;20030;8;7990;3;3000;4;3980
08.09.2020 19:00;5;4980;0;0;4;4000;7;4310;7;4420;5;5000;0;0;4;3990
08.09.2020 20:00;4;4000;0;0;4;3990;0;0;5;5140;4;4000;0;0;4;3990
08.09.2020 21:00;3;3000;0;0;3;3000;1;600;1;290;3;2980;0;0;3;3000
08.09.2020 22:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
08.09.2020 23:00;2;2000;0;0;2;2000;0;0;1;580;2;2000;0;0;2;2000
09.09.2020 00:00;3;2990;0;0;1;1000;0;0;0;0;3;3000;0;0;1;990
09.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;1990
09.09.2020 05:00;3;3000;0;0;4;4000;1;780;5;8970;3;3000;0;0;4;4000
09.09.2020 06:00;6;5990;4;4000;4;3990;4;2600;15;6730;6;6000;4;4000;4;3990
09.09.2020 07:00;8;7980;4;4000;4;3990;14;10590;28;24170;8;8000;4;4000;4;4000
09.09.2020 08:00;8;8000;4;4000;4;4000;11;13170;19;12010;8;7990;4;4000;4;4000
09.09.2020 09:00;8;7990;4;4000;4;4000;1;350;12;10520;8;8000;4;3990;4;3990
09.09.2020 10:00;8;7990;4;4000;4;4000;11;3137;10;8030;8;7990;4;4000;4;4000
09.09.2020 11:00;8;7980;4;4000;4;4000;6;4150;10;9050;8;7990;4;3990;4;4000
09.09.2020 12:00;8;8000;4;4000;4;4000;5;3940;13;9150;8;8000;4;4000;4;4000
09.09.2020 13:00;8;7990;4;3990;4;3990;6;7170;18;13260;8;7817;4;3990;4;4000
09.09.2020 14:00;8;8000;4;4000;4;4000;5;11640;18;17290;8;7990;4;3980;4;4000
09.09.2020 15:00;8;7990;3;3000;4;4000;17;22200;22;27210;8;8000;4;4000;4;4000
09.09.2020 16:00;8;8000;5;4990;4;4000;14;7730;21;14310;8;7980;4;3990;4;3990
09.09.2020 17:00;8;8000;4;4000;4;3990;17;14760;26;25480;8;8000;4;3990;4;4000
09.09.2020 18:00;8;8000;3;3000;4;4000;14;11058;17;12100;8;7990;3;2990;4;4000
09.09.2020 19:00;5;5000;0;0;4;3990;3;1080;8;4440;5;4990;0;0;4;3980
09.09.2020 20:00;4;3990;0;0;4;4000;2;8120;7;7780;4;3990;0;0;4;4000
09.09.2020 21:00;3;3000;0;0;3;3000;0;0;6;1920;3;3000;0;0;3;3000
09.09.2020 22:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;1990
09.09.2020 23:00;2;1990;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
10.09.2020 00:00;3;3000;0;0;1;1000;0;0;0;0;3;2990;0;0;1;1000
10.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
10.09.2020 05:00;3;2990;0;0;4;3990;0;0;7;13120;3;3000;0;0;4;4000
10.09.2020 06:00;6;5990;4;4000;4;4000;7;5520;17;9510;6;6000;4;4000;4;4000
10.09.2020 07:00;8;8000;4;3990;4;3990;10;8720;34;34330;8;7990;4;3990;4;3990
10.09.2020 08:00;9;9000;4;3980;4;3990;10;8660;25;17000;8;7980;4;4000;4;4000
10.09.2020 09:00;8;8000;4;4000;5;4990;6;5390;12;6410;8;7970;4;4000;5;4980
10.09.2020 10:00;9;8990;4;4000;4;3990;6;4320;4;2470;9;8980;4;4000;4;4000
10.09.2020 11:00;8;7990;4;3980;4;4000;2;1080;3;4000;8;8000;4;3990;4;3990
10.09.2020 12:00;8;8000;4;4000;4;4000;8;4260;11;4070;8;7970;4;4000;4;4000
10.09.2020 13:00;8;7970;4;4000;4;4000;9;11450;29;23581;8;7990;4;4000;5;5000
10.09.2020 14:00;9;9000;4;4000;4;3990;8;5830;7;6670;9;8980;4;4000;4;4000
10.09.2020 15:00;7;7000;4;3990;4;4000;7;6690;25;20530;8;7960;4;3980;4;4000
10.09.2020 16:00;9;8980;4;4000;3;3000;18;10960;22;14030;8;7990;4;3990;3;2970
10.09.2020 17:00;8;8042;3;2990;5;5000;9;6230;26;14600;8;7990;3;3000;5;5000
10.09.2020 18:00;8;7990;4;4000;3;2990;10;8300;17;13530;8;7990;4;3980;3;3000
10.09.2020 19:00;5;5000;0;0;5;5000;9;5000;2;1180;5;4990;0;0;5;5000
10.09.2020 20:00;4;3980;0;0;4;3990;6;5350;11;9670;4;4000;0;0;4;3990
10.09.2020 21:00;3;3000;0;0;3;3000;0;0;1;1150;3;3000;0;0;3;3000
10.09.2020 22:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
10.09.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2065
11.09.2020 00:00;3;3000;0;0;1;1000;0;0;2;930;3;3000;0;0;1;1000
11.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;990;0;0;2;2000
11.09.2020 05:00;3;3000;0;0;4;4000;1;350;7;9600;3;2990;0;0;4;4000
11.09.2020 06:00;6;5980;4;3980;4;3990;4;2840;37;25550;6;5990;4;3990;4;3990
11.09.2020 07:00;8;8000;4;4000;4;4000;15;8390;21;15930;8;7990;4;3980;4;3990
11.09.2020 08:00;8;8000;4;3990;4;4000;8;5850;16;10500;8;8000;4;4000;4;4000
11.09.2020 09:00;8;8000;4;3990;4;4000;8;6400;11;12700;8;7990;4;4052;4;4000
11.09.2020 10:00;8;7990;4;4000;4;4000;2;1800;18;12760;8;8000;4;4000;4;4000
11.09.2020 11:00;8;8000;3;3000;4;4000;1;1210;4;7770;8;8000;3;3000;4;4000
11.09.2020 12:00;7;7000;3;2990;4;4000;10;10870;18;14810;7;6980;3;3000;4;4000
11.09.2020 13:00;8;7990;5;4990;4;4000;8;15300;32;20130;8;7980;5;5000;4;4000
11.09.2020 14:00;8;7990;4;3990;4;4000;9;16290;15;16310;8;7990;4;4000;4;4000
11.09.2020 15:00;8;7990;4;3990;4;4000;7;6240;22;23443;8;7990;4;3990;4;3990
11.09.2020 16:00;8;8000;4;3980;4;3990;6;6450;19;22380;8;8000;4;4000;4;4000
11.09.2020 17:00;8;8000;4;4000;4;4061;14;7750;15;14010;8;7970;4;4000;4;4000
11.09.2020 18:00;8;8000;3;3000;4;4000;5;2430;21;13930;8;7990;3;3000;4;4045
11.09.2020 19:00;5;4990;0;0;4;3980;10;9920;7;6980;5;5000;0;0;4;4000
11.09.2020 20:00;5;4990;0;0;4;3990;0;0;4;1820;4;4000;0;0;4;4000
11.09.2020 21:00;3;2990;0;0;3;2990;4;1170;6;4490;3;3000;0;0;3;3000
11.09.2020 22:00;2;2000;0;0;2;2000;2;660;4;6780;2;2000;0;0;2;2000
11.09.2020 23:00;2;2000;0;0;2;2000;0;0;1;760;2;2000;0;0;2;2000
12.09.2020 00:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
12.09.2020 01:00;2;1990;0;0;1;1000;0;0;0;0;2;2000;0;0;1;1000
12.09.2020 02:00;2;2000;0;0;1;1000;0;0;0;0;2;2000;0;0;1;1000
12.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.09.2020 04:00;1;990;0;0;2;2000;0;0;0;0;1;1000;0;0;2;1990
12.09.2020 05:00;3;3000;0;0;4;3990;1;350;1;480;3;3000;0;0;4;3990
12.09.2020 06:00;4;3990;0;0;4;4000;0;0;1;1060;4;3990;0;0;4;3990
12.09.2020 07:00;4;4000;0;0;4;4000;0;0;0;0;4;4000;0;0;4;3990
12.09.2020 08:00;4;4000;0;0;4;4000;0;0;2;870;4;4000;0;0;4;4000
12.09.2020 09:00;4;4000;0;0;4;3990;3;2240;6;4250;4;4000;0;0;4;4000
12.09.2020 10:00;4;4000;0;0;4;3990;2;2950;11;8480;4;4000;0;0;4;4000
12.09.2020 11:00;4;4000;0;0;4;4000;2;1070;14;16550;4;4000;0;0;4;4000
12.09.2020 12:00;4;4000;0;0;5;5000;1;1160;6;4610;4;3980;0;0;5;5000
12.09.2020 13:00;6;6000;0;0;5;4990;4;3990;9;7540;6;5990;0;0;5;4990
12.09.2020 14:00;4;3990;0;0;4;4000;3;1040;22;23701;4;3970;0;0;4;4000
12.09.2020 15:00;4;4000;0;0;4;4000;6;3294;7;4970;4;4000;0;0;4;3990
12.09.2020 16:00;4;4000;0;0;4;4000;2;2330;8;5140;4;3980;0;0;4;4000
12.09.2020 17:00;4;4000;0;0;3;2990;3;2020;15;10070;4;4000;0;0;3;2990
12.09.2020 18:00;4;3990;0;0;4;4000;1;7140;12;14180;4;3990;0;0;4;4000
12.09.2020 19:00;3;3000;0;0;3;3000;4;3590;8;7330;3;3000;0;0;3;2990
12.09.2020 20:00;2;2000;0;0;3;2990;1;1900;11;8570;2;1990;0;0;3;3000
12.09.2020 21:00;2;2000;0;0;2;2000;2;9970;6;2820;2;2000;0;0;2;2000
12.09.2020 22:00;2;2000;0;0;2;2000;0;0;3;4250;2;2000;0;0;2;2000
12.09.2020 23:00;2;2000;0;0;2;2000;0;0;1;970;2;1990;0;0;2;1990
13.09.2020 00:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
13.09.2020 01:00;2;2000;0;0;1;1000;0;0;0;0;2;1990;0;0;1;1000
13.09.2020 02:00;2;2000;0;0;1;1000;0;0;0;0;2;2000;0;0;1;1000
13.09.2020 03:00;0;0;0;0;0;0;0;0;1;2310;0;0;0;0;0;0
13.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
13.09.2020 05:00;1;990;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
13.09.2020 06:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
13.09.2020 07:00;2;1990;0;0;2;1990;0;0;0;0;2;2000;0;0;2;1990
13.09.2020 08:00;3;3000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
13.09.2020 09:00;2;2000;0;0;2;2000;2;900;3;1430;2;2000;0;0;2;2000
13.09.2020 10:00;2;2000;0;0;2;1990;0;0;9;9150;2;2000;0;0;2;2000
13.09.2020 11:00;2;2000;0;0;2;2000;0;0;3;870;2;2000;0;0;2;2000
13.09.2020 12:00;2;2000;0;0;2;1990;0;0;9;14540;2;1990;0;0;2;2000
13.09.2020 13:00;4;3990;0;0;4;4000;4;8650;6;10080;4;3990;0;0;4;4000
13.09.2020 14:00;4;4000;0;0;4;4000;3;1720;3;3840;4;4000;0;0;4;4000
13.09.2020 15:00;4;3990;0;0;4;3990;0;0;2;970;4;4000;0;0;4;3990
13.09.2020 16:00;4;4000;0;0;4;4000;1;310;7;7200;4;4000;0;0;4;4000
13.09.2020 17:00;4;4000;0;0;4;4000;6;4150;11;8370;4;4000;0;0;4;3990
13.09.2020 18:00;4;3990;0;0;4;4000;6;1550;5;3580;4;4000;0;0;4;3990
13.09.2020 19:00;3;3000;0;0;3;3000;5;6020;3;3550;3;3000;0;0;3;2990
13.09.2020 20:00;2;2000;0;0;2;2000;1;510;1;290;2;1980;0;0;2;2000
13.09.2020 21:00;2;1990;0;0;2;2000;0;0;4;2660;2;2000;0;0;2;2000
13.09.2020 22:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;1990
13.09.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;1990
14.09.2020 00:00;2;2000;0;0;1;1000;0;0;0;0;2;2000;0;0;1;1000
14.09.2020 01:00;1;1000;0;0;0;0;0;0;0;0;1;1000;0;0;0;0
14.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.09.2020 04:00;1;1000;0;0;2;1990;0;0;0;0;1;1000;0;0;2;1990
14.09.2020 05:00;3;3000;0;0;4;4000;1;680;6;5040;3;3000;0;0;3;3000
14.09.2020 06:00;7;7000;4;3990;4;4000;10;12070;25;13170;6;5990;4;4000;4;4000
14.09.2020 07:00;8;8000;4;4000;4;4000;15;22425;16;17380;8;7980;4;4000;4;4000
14.09.2020 08:00;8;8000;3;3000;4;4000;7;5890;18;12630;8;7990;3;3000;4;4000
14.09.2020 09:00;8;8000;5;5000;5;4990;3;2290;9;17790;8;7980;5;4990;5;4990
14.09.2020 10:00;9;8980;4;4000;4;3990;5;7240;13;9360;9;8970;4;4000;4;4000
14.09.2020 11:00;9;8802;4;4000;5;4990;3;1730;7;5400;9;8980;4;4000;5;5000
14.09.2020 12:00;8;7980;4;4000;4;3990;5;3260;14;11550;8;8000;4;3990;4;4000
14.09.2020 13:00;9;8980;4;4000;4;4000;11;5480;11;11460;8;7990;4;4000;4;4000
14.09.2020 14:00;8;7980;4;3980;4;4000;6;3280;21;13420;7;7000;4;4000;4;3990
14.09.2020 15:00;8;7990;4;3990;5;5000;9;5880;20;17058;8;7990;4;3990;5;4990
14.09.2020 16:00;8;8000;4;3990;4;4000;14;10980;26;14900;8;8000;4;4000;4;3990
14.09.2020 17:00;8;8000;4;4000;4;4000;16;11530;21;20320;8;7990;4;4000;4;4000
14.09.2020 18:00;8;8000;3;3000;4;4000;5;10690;14;17110;8;7990;3;3000;4;3990
14.09.2020 19:00;5;5000;0;0;4;3990;5;4200;7;6430;5;5000;0;0;4;4000
14.09.2020 20:00;4;3990;0;0;4;4000;4;1430;7;6480;4;3990;0;0;4;4000
14.09.2020 21:00;3;2990;0;0;3;3000;0;0;0;0;3;3000;0;0;3;3000
14.09.2020 22:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
14.09.2020 23:00;3;3000;0;0;2;2000;0;0;0;0;2;1990;0;0;2;2000
15.09.2020 00:00;3;2990;0;0;1;1000;0;0;0;0;3;3000;0;0;1;1000
15.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
15.09.2020 05:00;3;3000;0;0;4;3990;1;790;10;16610;3;3000;0;0;4;3990
15.09.2020 06:00;6;5990;4;4000;4;3990;7;4500;17;11220;6;5990;4;4000;4;4000
15.09.2020 07:00;2;1990;2;1990;5;5000;19;26636;33;18860;2;2000;2;2000;5;4950
15.09.2020 08:00;10;10000;2;2000;1;1000;5;4500;28;17860;10;9980;2;2000;2;2000
15.09.2020 09:00;8;8000;5;4970;6;5990;10;6270;14;12380;8;7990;5;5000;5;4990
15.09.2020 10:00;9;8980;4;3990;4;4000;0;0;12;8510;8;8000;4;3990;4;4000
15.09.2020 11:00;8;8000;4;4000;4;4000;2;620;7;6840;8;7980;4;4000;4;3990
15.09.2020 12:00;9;8990;4;3990;4;4000;6;2920;22;9923;8;8000;4;3990;4;3990
15.09.2020 13:00;8;7990;4;4000;4;3990;8;4360;15;10030;8;8000;4;3990;4;4000
15.09.2020 14:00;8;7970;4;4000;4;4000;20;14240;13;11790;8;7990;4;3990;4;4000
15.09.2020 15:00;9;9000;4;3990;5;4990;20;16990;17;14650;9;9000;4;4000;5;4990
15.09.2020 16:00;8;7990;4;4000;4;3980;7;5290;33;27350;8;7990;4;4000;4;4000
15.09.2020 17:00;8;7990;4;3990;4;3990;16;10190;31;25400;8;7990;4;3990;4;4000
15.09.2020 18:00;8;7990;3;2990;4;4000;10;8800;14;15910;8;8053;3;3000;4;3990
15.09.2020 19:00;5;5000;0;0;4;4000;11;15610;11;9300;5;4990;0;0;4;4052
15.09.2020 20:00;4;4000;0;0;4;4000;3;10530;7;3610;4;4000;0;0;4;4000
15.09.2020 21:00;3;2980;0;0;3;3000;0;0;2;950;3;3000;0;0;3;2990
15.09.2020 22:00;2;1990;0;0;2;1990;0;0;3;3910;2;2000;0;0;2;1990
15.09.2020 23:00;2;1990;0;0;2;1980;0;0;0;0;2;1990;0;0;2;2000
16.09.2020 00:00;3;3000;0;0;1;1000;0;0;0;0;3;3000;0;0;1;990
16.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
16.09.2020 05:00;3;2990;0;0;4;3980;2;430;7;6750;3;3063;0;0;4;3990
16.09.2020 06:00;6;6000;4;3990;4;3990;7;3910;17;15020;6;6000;4;4000;4;4052
16.09.2020 07:00;8;7980;4;3990;4;3990;19;14547;31;22400;8;7970;4;3990;4;4000
16.09.2020 08:00;8;7980;4;4000;4;3990;5;2840;13;9580;8;7990;4;4000;4;4000
16.09.2020 09:00;8;7980;4;4064;4;3990;8;5450;10;9660;8;7980;4;4000;4;3990
16.09.2020 10:00;8;7990;4;4000;4;3990;1;450;7;5360;8;7980;4;4000;4;3990
16.09.2020 11:00;8;7990;4;4000;4;4000;5;10110;15;10870;8;7980;4;4000;4;3990
16.09.2020 12:00;8;7970;4;3990;4;3990;10;13980;20;14880;8;8052;4;4000;4;4000
16.09.2020 13:00;8;7990;4;4000;4;4000;1;950;16;14160;8;8000;4;3990;4;4000
16.09.2020 14:00;8;8000;4;4000;4;3990;5;6510;12;10400;8;7980;4;4000;4;4000
16.09.2020 15:00;8;8000;4;4000;4;3990;15;13540;34;20052;8;7980;4;4000;4;4000
16.09.2020 16:00;8;7990;4;4000;4;3990;8;8150;25;21113;8;7990;4;4000;4;4000
16.09.2020 17:00;8;8000;4;4000;4;4000;12;17890;21;19360;8;7970;4;3990;4;3990
16.09.2020 18:00;9;8980;3;2990;4;4000;8;12160;23;12670;8;7990;3;3000;4;4000
16.09.2020 19:00;5;5000;0;0;4;3990;2;1250;6;3770;5;4990;0;0;4;4000
16.09.2020 20:00;4;4000;0;0;4;4000;2;1440;5;3480;4;4000;0;0;4;3990
16.09.2020 21:00;3;3000;0;0;3;3000;2;3040;1;3080;3;3000;0;0;3;3000
16.09.2020 22:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
16.09.2020 23:00;2;2000;0;0;2;2000;0;0;0;0;2;2000;0;0;2;2000
17.09.2020 00:00;3;3000;0;0;1;1000;0;0;0;0;3;2990;0;0;1;1000
17.09.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2020 04:00;1;1000;0;0;2;2000;0;0;0;0;1;1000;0;0;2;2000
17.09.2020 05:00;3;3000;0;0;4;3990;0;0;6;4960;3;3000;0;0;4;4000
17.09.2020 06:00;7;6990;4;3990;4;3990;9;5300;14;14630;6;6000;4;3980;4;3980
17.09.2020 07:00;8;8000;4;3980;4;3980;14;14060;30;26360;8;7960;4;4000;4;3980
17.09.2020 08:00;8;7990;4;3990;4;3980;14;9580;28;18060;8;7990;4;4000;4;3980
17.09.2020 09:00;8;7990;4;3990;4;4000;3;3910;17;15940;8;7970;4;3990;4;4000
17.09.2020 10:00;8;7980;4;3980;4;3990;8;3890;10;5740;8;7990;4;4000;4;4000
17.09.2020 11:00;8;7980;4;4000;4;4000;7;4930;13;10290;8;8000;4;4000;4;4000
17.09.2020 12:00;8;8000;4;3990;4;4000;10;5070;15;9130;8;7980;4;3990;4;3980
17.09.2020 13:00;8;7990;3;2990;4;4000;7;13290;14;18833;8;7990;3;3000;4;3990
17.09.2020 14:00;9;8990;5;5000;5;4990;4;7340;14;10880;9;8970;5;5000;5;5000
17.09.2020 15:00;8;8000;4;3990;4;4000;14;21370;25;17840;8;8043;4;4000;4;3980
17.09.2020 16:00;8;8052;4;4000;4;4000;21;20970;37;33730;8;8000;4;4000;4;4000
17.09.2020 17:00;8;7990;4;4000;4;4000;13;13000;27;31410;8;7980;4;4000;4;4000
17.09.2020 18:00;8;7990;3;3000;4;3990;6;6150;14;10480;8;8000;3;3000;4;3990
17.09.2020 19:00;5;4990;0;0;4;4000;1;740;7;5750;5;5000;0;0;4;3990
17.09.2020 20:00;4;4000;0;0;4;4000;6;11030;8;13010;4;3990;0;0;4;4000
17.09.2020 21:00;3;3000;0;0;3;3000;2;2200;6;2370;3;2990;0;0;3;3000
