01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D_A126_M;Vwz_D_A126_M;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V113_Anf;Vwz_V113_Anf;Bel_V114_Anf;Vwz_V114_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V54_Anf;Vwz_V54_Anf;Bel_V82_Anf;Vwz_V82_Anf
14.04.2021 12:00;112;473400;234;788400;12;120000;35;112200;114;621600;77;137400;133;1000200;63;648000;0;0;0;0;7;10200;1;600;0;0;1;600;1;600;1;600;3;2400;2;1200;4;2400;6;3600;0;0;0;0;5;3000;3;1800;94;444600;143;882600;12;25200;7;21000;95;561600;14;29400;92;780600
14.04.2021 13:00;132;483000;221;855600;14;86400;38;141000;130;845400;99;102600;131;1351800;68;680400;1;600;0;0;2;1200;3;2400;0;0;2;2400;1;600;0;0;3;1800;2;1200;4;2400;6;3600;0;0;3;1800;10;6600;5;3000;112;512400;131;946200;11;27000;4;55200;109;694800;13;34200;87;991800
14.04.2021 14:00;145;679200;230;1078200;48;876600;49;330600;140;1189200;93;174000;112;1326600;69;684600;0;0;2;1800;3;3000;8;5400;0;0;0;0;7;4800;1;600;2;1200;3;1800;5;3000;15;9600;0;0;3;1800;23;15600;1;600;131;571800;149;996600;40;646800;20;60600;121;966000;11;46800;78;984600
14.04.2021 15:00;141;672000;233;1005600;63;769800;51;474600;153;1108800;100;128400;151;1407600;65;655800;0;0;1;600;1;600;6;3600;1;1200;2;1200;7;4200;0;0;0;0;3;1800;3;1800;16;9600;0;0;6;4200;22;13200;1;600;110;673200;140;1000800;57;283200;25;115200;101;1012800;10;11400;103;1224000
14.04.2021 16:00;145;894600;222;912000;55;730800;39;189000;168;1128000;107;66000;124;1380000;61;670200;0;0;2;1200;1;600;3;2400;0;0;1;600;8;5400;0;0;3;1200;2;1200;3;1800;19;11400;0;0;5;3000;21;13800;0;0;124;778800;126;813000;48;302400;20;99000;149;859200;11;15000;65;1167600
14.04.2021 17:00;134;598800;221;763200;47;468600;56;385800;119;876600;61;49800;122;1109400;60;657600;1;1200;1;600;0;0;5;3600;1;600;0;0;1;600;1;600;2;1200;4;2400;1;600;11;7200;1;600;3;1200;12;7800;1;600;98;504000;127;860400;37;153000;18;38400;99;639000;5;1800;74;766800
14.04.2021 18:00;140;627000;172;594600;15;211200;22;154800;106;535800;57;72600;96;1122000;60;602400;0;0;1;600;0;0;1;600;0;0;0;0;1;600;0;0;2;1200;0;0;2;1200;6;3600;0;0;2;1200;6;3600;2;1200;127;452400;122;544200;13;48000;6;18000;83;511200;10;6600;73;670800
14.04.2021 19:00;76;207600;133;403200;7;34800;31;25200;60;294000;36;3600;64;493200;56;528600;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;2;1200;0;0;0;0;2;1200;0;0;68;196800;99;413400;4;10800;3;7800;51;234600;4;3000;49;289200
14.04.2021 20:00;57;209400;92;229200;8;32400;19;4800;42;133200;36;12600;47;440400;48;394800;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;4;4200;1;600;1;600;1;600;0;0;0;0;69;166200;78;239400;5;10200;0;0;40;191400;14;10200;34;163800
14.04.2021 21:00;61;88200;81;111000;3;9000;19;6600;21;51600;17;3000;27;273000;56;466800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;64;184800;94;164400;3;6600;0;0;29;66600;7;6000;35;78000
14.04.2021 22:00;42;50400;43;69600;5;29400;10;3600;14;31800;22;1200;20;171000;55;442800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;155400;35;55200;4;6600;0;0;13;37200;2;600;27;58800
14.04.2021 23:00;16;13200;26;25200;1;10800;8;1200;7;34800;5;7200;8;70200;27;210600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;51600;31;46200;2;2400;0;0;7;9000;4;3600;8;21000
15.04.2021 00:00;7;2400;8;3000;0;0;1;600;3;2400;6;600;5;37800;12;93600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21600;7;10800;0;0;0;0;5;14400;1;3000;7;12000
15.04.2021 01:00;5;3000;8;2400;0;0;3;600;1;1200;3;1200;3;25200;10;77400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;17400;5;8400;0;0;0;0;1;7800;0;0;4;13800
15.04.2021 02:00;6;1200;11;3000;0;0;3;600;3;600;7;2400;5;40200;9;69000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10800;9;9000;0;0;0;0;5;10200;3;4200;6;10200
15.04.2021 03:00;7;3000;12;19800;0;0;8;1800;1;0;4;600;1;13800;11;85200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18600;12;22200;0;0;0;0;2;1200;0;0;2;17400
15.04.2021 04:00;15;19200;29;32400;2;0;3;0;4;600;8;0;8;51600;18;139200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;49800;34;39000;0;0;0;0;5;4800;4;3600;8;24000
15.04.2021 05:00;52;197400;100;307800;3;22800;25;5400;50;319200;31;8400;74;733200;50;417000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;4;2400;0;0;1;600;12;7200;1;600;1;600;0;0;3;3600;11;7800;79;287400;83;307800;4;7800;0;0;54;228000;8;6600;70;470400
15.04.2021 06:00;96;355800;176;817200;11;85200;22;25800;85;514800;50;28800;110;1130400;60;550800;1;600;1;600;8;6000;1;600;0;0;0;0;1;600;9;5400;1;600;2;1200;12;7200;1;600;0;0;0;0;0;0;29;18600;95;474000;125;816600;9;16800;2;7200;73;407400;13;12000;87;929400
15.04.2021 07:00;164;809400;215;872400;14;93000;32;60000;106;808200;87;69600;143;1442400;56;643800;1;600;1;600;4;2400;1;3000;0;0;0;0;0;0;5;3000;1;600;3;1800;13;8400;1;600;3;1800;0;0;3;1800;28;18000;126;844200;138;1069800;10;23400;7;34800;80;629400;9;46200;84;1226400
15.04.2021 08:00;149;641400;222;762600;12;97200;34;146400;130;914400;88;95400;122;1218600;61;668400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4800;6;3600;1;600;9;6600;2;1200;0;0;3;1800;1;1800;17;10200;145;528000;151;834600;9;49200;8;43200;102;832200;46;49800;86;943200
15.04.2021 09:00;112;528000;203;811200;8;131400;27;10800;100;562800;65;52800;102;1078800;62;617400;0;0;0;0;2;1200;1;600;0;0;1;600;0;0;2;1200;0;0;2;1200;5;3000;4;3000;0;0;1;600;3;2400;12;7800;126;532800;147;838800;13;87600;5;5400;90;460200;29;16800;92;741000
15.04.2021 10:00;128;508800;167;474600;10;135000;36;37800;124;568800;91;79200;122;985200;61;601200;0;0;0;0;1;600;1;600;0;0;0;0;1;600;1;600;1;600;1;600;6;5400;1;600;0;0;0;0;3;1800;0;0;116;507600;143;580200;7;58800;5;44400;104;634200;29;50400;90;822600
15.04.2021 11:00;117;402000;225;709800;7;78000;29;51600;92;464400;76;39000;139;1119600;68;682800;0;0;0;0;2;2400;2;2400;0;0;0;0;1;600;1;600;0;0;0;0;4;3000;1;600;1;600;0;0;2;2400;4;3600;107;410400;156;803400;13;68400;5;41400;83;433800;7;6000;98;968400
15.04.2021 12:00;144;619800;268;1037400;19;231600;46;103800;116;736800;73;45600;124;1132800;66;681000;0;0;0;0;3;2400;0;0;0;0;0;0;3;3000;1;600;1;600;2;1200;3;1800;4;2400;0;0;1;600;7;4200;8;4800;116;568800;203;1061400;15;49800;13;36000;92;725400;14;14400;113;852600
15.04.2021 13:00;127;616200;203;747600;22;308400;34;99600;138;842400;72;82800;150;1435800;68;671400;0;0;0;0;4;3000;4;2400;0;0;2;1200;3;1800;1;600;0;0;0;0;3;1800;6;3600;1;600;1;600;6;3600;8;5400;111;560400;150;780000;20;57600;7;16200;106;793200;15;15000;113;1181400
15.04.2021 14:00;149;774600;206;1143000;57;827400;33;248400;140;1075200;85;72000;111;1265400;68;700800;0;0;1;600;1;600;2;1200;0;0;2;1200;4;2400;0;0;3;2400;5;3000;1;600;25;16200;2;1200;3;1800;14;8400;2;1200;124;599400;136;1029600;53;240000;17;27600;122;819000;15;48000;90;876000
15.04.2021 15:00;139;581400;244;1245600;71;1007400;45;249600;136;1156800;57;45000;142;1613400;65;721800;1;600;3;1800;2;2400;4;2400;0;0;3;1800;10;7200;1;600;1;600;3;1800;5;3000;16;9600;0;0;6;3600;23;15600;1;600;115;570000;147;1222200;66;378000;15;64800;103;1053600;7;7800;91;1136400
15.04.2021 16:00;158;826800;243;1131600;54;819000;42;262200;185;1350000;78;36000;122;1290000;64;729600;0;0;0;0;1;600;3;2400;0;0;0;0;6;3600;0;0;1;600;1;600;2;1200;17;10200;4;3600;7;4200;24;15000;0;0;119;719400;149;1138800;52;252600;20;58800;116;1201800;7;10800;80;990600
15.04.2021 17:00;161;604200;225;794400;27;321600;35;148200;140;730200;74;23400;107;1037400;62;667200;0;0;0;0;3;1800;3;1800;0;0;0;0;3;1800;1;600;0;0;2;1200;2;1200;7;4200;0;0;0;0;10;6000;1;600;122;553200;139;801000;25;90000;10;20400;123;588600;15;13800;83;737400
15.04.2021 18:00;123;584400;181;581400;22;100800;30;142200;102;653400;59;37800;95;942000;60;613200;1;1800;0;0;1;600;0;0;0;0;0;0;3;1800;0;0;1;600;1;600;2;1200;6;3600;0;0;1;600;6;3600;1;600;112;459000;118;618600;15;45000;10;16800;92;512400;9;10800;73;602400
15.04.2021 19:00;78;281400;140;289200;17;229800;22;32400;50;234600;44;16800;66;679200;51;460200;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;5;4200;0;0;0;0;1;600;5;4200;0;0;69;238200;103;433200;14;58200;4;7800;50;210600;9;9000;59;295200
15.04.2021 20:00;65;115800;90;215400;6;30600;13;32400;38;99600;25;4200;47;292200;61;519600;0;0;1;1800;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;3;1800;2;1200;0;0;0;0;1;600;0;0;63;181800;74;170400;5;13200;2;4800;36;116400;6;2400;38;189000
15.04.2021 21:00;55;107400;73;131400;3;36000;18;17400;27;69600;28;12000;41;270600;55;467400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;1800;0;0;66;197400;65;154800;5;9600;0;0;32;99600;9;12000;52;161400
15.04.2021 22:00;44;46800;48;113400;4;75600;5;6600;13;10200;17;0;26;242400;50;400800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;52;130800;45;87000;6;12000;0;0;13;26400;2;1200;30;52800
15.04.2021 23:00;20;5400;31;36000;0;0;8;1200;4;2400;10;600;5;39600;31;242400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;26;57600;25;40800;0;0;1;0;5;14400;2;1200;4;13200
16.04.2021 00:00;9;2400;17;10800;0;0;7;1800;3;13800;6;600;5;35400;17;130800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;39600;16;24600;0;0;0;0;3;11400;1;2400;6;21600
16.04.2021 01:00;5;3000;9;6000;0;0;3;1200;1;1200;3;600;1;9600;7;53400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;18000;14;17400;0;0;0;0;1;7200;0;0;1;4800
16.04.2021 02:00;3;4800;5;2400;0;0;1;600;1;600;3;1200;4;40800;4;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12600;5;7200;0;0;0;0;3;7800;1;3000;5;31200
16.04.2021 03:00;7;2400;7;1800;0;0;2;1200;1;600;5;0;2;22800;13;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;24600;5;6600;0;0;0;0;1;5400;0;0;3;18600
16.04.2021 04:00;15;34200;26;18000;0;0;4;0;7;1200;12;3600;10;66600;16;124800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;52800;30;38400;0;0;0;0;7;16800;7;9600;11;34200
16.04.2021 05:00;61;104400;101;292200;3;40800;23;3000;50;260400;30;8400;64;522000;52;439200;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;3;1800;0;0;1;600;9;5400;1;600;0;0;0;0;0;0;14;8400;63;245400;101;279600;3;6600;0;0;47;153600;9;11400;60;373800
16.04.2021 06:00;98;514800;164;703800;8;58200;19;27600;79;585600;51;61200;107;1187400;65;636600;0;0;2;1200;3;1800;1;600;1;600;0;0;1;600;15;10200;0;0;2;1200;11;6600;1;600;1;600;1;600;4;4200;35;24000;99;528600;126;778200;8;15600;3;5400;78;356400;18;55800;89;664200
16.04.2021 07:00;139;615000;190;887400;17;45000;21;90000;99;648000;73;105000;134;1378200;58;632400;1;600;0;0;2;1200;0;0;1;600;1;600;0;0;8;4800;1;600;2;1200;11;6600;2;1200;3;1800;0;0;0;0;17;10800;107;675600;121;915600;9;33000;2;9000;85;562200;20;106200;97;1108800
16.04.2021 08:00;144;556800;194;701400;5;70800;32;120000;113;684000;82;88800;94;960000;56;621600;0;0;1;600;2;1200;1;600;0;0;0;0;0;0;3;1800;0;0;2;1200;9;5400;1;600;0;0;2;1200;0;0;10;6600;119;553800;121;686400;3;9000;7;16800;118;565800;21;18000;76;687600
16.04.2021 09:00;112;524400;229;886200;13;140400;31;23400;106;525600;66;36600;124;1143000;62;634800;1;600;0;0;1;600;0;0;0;0;0;0;1;600;2;1200;0;0;2;1200;8;4800;1;600;0;0;0;0;0;0;5;3000;96;370200;163;930600;9;49200;1;16200;89;478800;15;15600;139;871200
16.04.2021 10:00;120;523800;208;757200;11;103800;26;59400;148;502200;71;65400;126;1176000;61;588600;2;1200;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;2;1200;1;600;0;0;0;0;3;1800;4;2400;114;447000;137;772200;10;51600;4;7200;89;559200;11;39000;96;736800
16.04.2021 11:00;120;518400;233;775800;12;88200;31;32400;98;539400;84;73800;158;1051200;69;693000;0;0;0;0;1;600;0;0;0;0;1;600;1;600;1;600;0;0;1;600;0;0;3;1800;0;0;0;0;2;1200;2;1200;108;500400;155;762600;9;17400;3;8400;92;423600;13;13800;95;843000
16.04.2021 12:00;151;694800;243;945600;28;268800;42;75000;130;695400;78;46800;124;1213800;62;670200;0;0;1;600;2;1800;2;1200;1;1200;1;600;5;4200;2;1800;1;600;1;600;3;1800;9;5400;1;600;1;600;11;6600;2;1200;132;576600;160;920400;22;101400;7;13200;112;607200;15;9000;89;773400
16.04.2021 13:00;141;701400;262;1124400;29;327000;44;49200;131;1079400;58;135600;148;1413000;59;685800;1;600;1;600;4;4200;5;4800;0;0;0;0;6;4800;1;600;2;1200;2;1200;7;4200;14;9000;1;600;0;0;11;7200;8;5400;120;579600;144;1221600;30;166800;10;22200;102;921600;9;5400;98;1108200
16.04.2021 14:00;165;972600;258;1226400;55;682200;49;386400;149;1355400;49;49800;167;1788000;60;669000;0;0;0;0;4;3000;6;3600;1;600;2;1200;5;3600;0;0;5;4200;1;600;3;3000;15;9600;0;0;1;600;17;10200;0;0;133;713400;145;1275600;46;316800;20;90000;104;1106400;14;14400;95;1578600
16.04.2021 15:00;151;699600;268;1049400;53;868800;38;295200;123;949800;60;48600;126;1204200;61;723000;0;0;0;0;0;0;2;1200;0;0;0;0;4;3000;2;2400;0;0;1;600;2;1200;20;12600;0;0;2;1200;13;7800;5;3600;115;619200;165;1081800;50;258000;12;82200;155;724800;5;6000;78;936000
16.04.2021 16:00;118;505200;245;780600;39;553800;40;99000;139;969600;61;74400;117;1297800;61;702000;0;0;2;1200;0;0;0;0;0;0;1;600;1;600;2;1200;2;1200;2;1200;2;1200;9;7200;1;600;3;1800;19;11400;2;1200;101;485400;149;951000;35;201600;13;31200;117;849600;11;16800;81;945600
16.04.2021 17:00;150;556200;223;670800;19;142800;34;13200;121;721200;50;25200;97;1090800;62;691200;0;0;1;600;1;600;1;600;0;0;0;0;3;1800;1;1800;3;1800;1;600;0;0;10;6000;0;0;2;1200;4;2400;0;0;142;512400;139;644400;15;42600;1;2400;97;560400;1;3000;73;720600
16.04.2021 18:00;115;436200;188;571800;21;54000;35;128400;80;439800;45;41400;93;724200;57;559800;1;600;1;600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;2;1200;2;1200;4;3000;0;0;0;0;4;2400;0;0;93;340800;138;563400;14;19800;11;16800;69;255600;13;7800;76;454800
16.04.2021 19:00;102;379800;142;461400;4;25800;17;3000;44;145800;21;11400;80;701400;54;494400;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;1;600;1;600;3;1800;0;0;0;0;2;1200;1;600;92;326400;106;421200;5;8400;1;1800;41;115800;5;1800;65;448200
16.04.2021 20:00;72;142800;108;190800;8;1200;13;1200;34;135600;23;3600;50;415200;56;468000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;1;600;1;600;1;600;0;0;0;0;0;0;80;240000;88;271800;4;1200;0;0;32;122400;7;6000;54;234600
16.04.2021 21:00;65;199800;99;240000;4;16200;27;6600;20;51000;17;11400;52;396600;61;511800;0;0;1;600;1;600;0;0;0;0;0;0;0;0;1;1200;1;600;0;0;1;600;2;1200;0;0;0;0;0;0;1;600;83;273600;90;243000;5;12000;1;600;25;54600;5;10200;57;142800
16.04.2021 22:00;62;137400;71;131400;10;86400;14;6000;21;109800;32;23400;28;197400;57;451800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;2;1200;0;0;83;207000;67;126600;9;25200;2;1800;21;90000;5;25800;43;85800
16.04.2021 23:00;28;20400;43;51600;1;1800;9;1200;10;5400;12;1200;14;47400;46;369000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;84000;45;60000;1;0;0;0;11;28200;5;4200;12;40200
17.04.2021 00:00;17;15600;32;21000;1;0;7;1800;5;600;11;1200;7;55800;24;193200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;63600;25;48600;1;1800;0;0;4;6000;3;3000;8;45000
17.04.2021 01:00;14;3600;17;7200;2;10200;6;2400;3;3000;7;1200;9;63000;19;148200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;45600;14;23400;1;5400;0;0;4;8400;1;1200;9;22200
17.04.2021 02:00;9;1200;15;20400;1;600;7;1200;5;2400;8;1200;2;9000;13;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;25800;16;24600;0;0;0;0;5;9000;5;6000;5;7200
17.04.2021 03:00;3;1200;7;2400;0;0;2;0;0;0;3;0;1;10800;7;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13200;6;9600;0;0;0;0;1;1800;1;1200;2;2400
17.04.2021 04:00;6;2400;13;7800;1;9600;2;0;2;1200;3;0;3;22200;12;91800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;18600;13;21600;2;2400;0;0;2;6000;1;3600;2;11400
17.04.2021 05:00;16;24000;27;37800;1;1800;8;1200;10;3000;12;600;16;137400;24;187200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;71400;27;54600;2;1200;0;0;11;24600;4;3000;24;55800
17.04.2021 06:00;16;16800;30;84600;1;10200;6;9000;3;600;8;600;28;193800;18;139800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;34800;23;73800;1;3000;0;0;3;6600;2;600;37;120000
17.04.2021 07:00;25;34800;75;258600;4;22800;11;9000;20;45000;22;11400;38;266400;33;259200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;34800;54;204000;2;6600;0;0;23;46800;4;6600;35;142800
17.04.2021 08:00;29;92400;91;313200;1;9600;18;7200;32;109800;25;13800;51;289800;37;310800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;25;50400;71;255600;1;2400;3;5400;32;91200;6;6600;43;214200
17.04.2021 09:00;48;49800;140;280800;8;25800;26;2400;44;171600;36;25800;67;402000;40;340800;0;0;0;0;1;600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;41;67800;112;358800;3;4800;0;0;42;161400;4;4800;58;318000
17.04.2021 10:00;75;255000;202;629400;3;20400;27;4800;57;303600;28;15600;85;653400;51;471600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;1200;0;0;0;0;2;1200;3;1800;0;0;0;0;0;0;0;0;68;208800;130;693600;3;5400;0;0;54;229800;4;5400;63;670800
17.04.2021 11:00;88;272400;221;602400;2;3600;32;9000;69;248400;50;4800;101;856200;60;568800;0;0;2;1800;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;3;2400;2;1200;0;0;0;0;0;0;1;600;0;0;73;283800;154;684600;1;1200;3;4800;67;228000;4;3600;78;448800
17.04.2021 12:00;80;320400;212;567000;7;9000;34;5400;77;438600;50;32400;129;1065600;61;567000;0;0;0;0;3;1800;0;0;0;0;2;1200;0;0;0;0;1;600;1;600;5;3000;0;0;0;0;2;1200;1;600;0;0;70;233400;135;600600;5;14400;2;3000;72;325800;6;10200;91;757800
17.04.2021 13:00;85;282600;211;650400;8;30000;38;6600;71;387000;59;135600;123;1095600;57;575400;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;4;3600;3;1800;0;0;0;0;3;1800;2;1200;82;265800;152;639000;6;12000;7;9000;62;338400;8;9000;93;788400
17.04.2021 14:00;92;348000;214;489000;6;22200;27;5400;55;246600;29;4800;119;898200;57;555600;0;0;1;600;1;2400;1;600;1;600;0;0;0;0;0;0;0;0;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;81;339000;143;624600;5;11400;0;0;51;249000;3;3600;93;634200
17.04.2021 15:00;88;340800;198;541200;3;600;32;3000;62;313200;27;4800;112;837600;56;536400;1;600;1;600;0;0;1;600;0;0;1;600;0;0;1;600;2;1200;2;1200;3;1800;3;1800;0;0;2;1200;1;1800;1;600;78;294000;129;630600;0;0;2;600;50;222600;1;600;82;588600
17.04.2021 16:00;88;234600;195;481800;3;31200;29;6600;64;348000;42;49800;110;804000;50;477000;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;1;600;0;0;0;0;0;0;0;0;72;244800;141;594000;4;9600;3;1200;62;261600;5;3600;75;680400
17.04.2021 17:00;101;258600;170;426600;1;600;22;1200;42;170400;29;34200;108;738000;54;492000;0;0;0;0;1;600;1;600;0;0;0;0;1;600;2;1800;0;0;1;600;5;3600;1;600;0;0;0;0;1;600;2;1200;85;245400;116;438600;1;2400;1;0;42;126000;8;7800;82;537000
17.04.2021 18:00;74;191400;138;253200;1;1200;19;3000;41;198600;33;10200;79;598200;43;390000;1;600;1;600;3;1800;0;0;0;0;0;0;0;0;0;0;1;600;1;600;5;3000;0;0;1;600;0;0;0;0;2;1200;67;211200;99;342600;0;0;2;0;40;160200;6;7200;72;403800
17.04.2021 19:00;85;166200;133;397200;0;0;22;6600;27;110400;29;6000;63;553200;38;338400;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;62;178200;98;486600;2;0;3;600;28;70200;6;2400;54;250200
17.04.2021 20:00;57;183600;91;259800;0;0;18;2400;22;69600;25;9000;45;353400;46;374400;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;58;165600;76;255600;0;0;5;2400;23;82200;9;11400;47;156000
17.04.2021 21:00;57;142200;91;196800;8;31200;27;34800;23;68400;24;3600;38;315000;52;441000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;61;166800;94;221400;6;18600;1;2400;23;172800;9;10800;57;142200
17.04.2021 22:00;32;15600;53;56400;5;33600;6;1200;14;5400;26;9600;28;155400;42;331800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;47;104400;45;76800;4;11400;1;0;18;31800;6;4200;34;87000
17.04.2021 23:00;30;19800;35;43800;2;600;7;600;5;5400;15;9600;21;132600;37;307800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;93600;32;43200;3;4200;0;0;6;13800;5;12600;21;57600
18.04.2021 00:00;19;4200;35;47400;0;0;9;2400;4;1200;8;600;12;86400;24;190200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;48600;32;49800;0;0;0;0;8;10200;3;2400;13;29400
18.04.2021 01:00;10;600;24;19800;0;0;4;0;4;1800;8;600;4;42000;23;180600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;28200;24;36000;0;0;0;0;4;12000;1;600;5;12600
