01.06.2020 00:00;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
11.08.2021 19:00;0;0;0;0;0;0;0;0
11.08.2021 20:00;0;0;0;0;0;0;0;0
11.08.2021 21:00;0;0;0;0;0;0;0;0
11.08.2021 22:00;0;0;0;0;0;0;0;0
11.08.2021 23:00;0;0;0;0;0;0;0;0
12.08.2021 00:00;0;0;0;0;0;0;0;0
12.08.2021 01:00;0;0;0;0;0;0;0;0
12.08.2021 02:00;0;0;0;0;0;0;0;0
12.08.2021 03:00;0;0;0;0;0;0;0;0
12.08.2021 04:00;0;0;0;0;0;0;0;0
12.08.2021 05:00;0;0;0;0;0;0;0;0
12.08.2021 06:00;0;0;0;0;0;0;0;0
12.08.2021 07:00;0;0;0;0;0;0;0;0
12.08.2021 08:00;0;0;0;0;0;0;0;0
12.08.2021 09:00;3;2400;1;600;1;600;0;0
12.08.2021 10:00;1;600;2;1800;0;0;0;0
12.08.2021 11:00;0;0;0;0;0;0;0;0
12.08.2021 12:00;0;0;0;0;1;600;1;600
12.08.2021 13:00;0;0;0;0;0;0;1;600
12.08.2021 14:00;6;6000;0;0;0;0;0;0
12.08.2021 15:00;0;0;0;0;0;0;0;0
12.08.2021 16:00;2;1200;1;600;0;0;0;0
12.08.2021 17:00;0;0;0;0;1;600;0;0
12.08.2021 18:00;2;1200;3;2400;0;0;0;0
12.08.2021 19:00;0;0;0;0;1;600;1;600
12.08.2021 20:00;0;0;0;0;0;0;0;0
12.08.2021 21:00;0;0;0;0;0;0;0;0
12.08.2021 22:00;0;0;0;0;0;0;0;0
12.08.2021 23:00;0;0;0;0;0;0;0;0
13.08.2021 00:00;0;0;0;0;0;0;0;0
13.08.2021 01:00;0;0;0;0;0;0;0;0
13.08.2021 02:00;0;0;0;0;0;0;0;0
13.08.2021 03:00;0;0;0;0;0;0;0;0
13.08.2021 04:00;0;0;0;0;0;0;0;0
13.08.2021 05:00;0;0;0;0;0;0;0;0
13.08.2021 06:00;0;0;0;0;0;0;0;0
13.08.2021 07:00;0;0;0;0;0;0;0;0
13.08.2021 08:00;0;0;1;600;0;0;0;0
13.08.2021 09:00;0;0;0;0;5;4800;5;4800
13.08.2021 10:00;0;0;0;0;0;0;0;0
13.08.2021 11:00;6;4800;4;3000;1;600;0;0
13.08.2021 12:00;1;600;0;0;2;1800;2;1800
13.08.2021 13:00;0;0;0;0;0;0;0;0
13.08.2021 14:00;0;0;1;600;0;0;0;0
13.08.2021 15:00;0;0;2;1800;0;0;0;0
13.08.2021 16:00;8;7200;2;1200;2;1800;1;600
13.08.2021 17:00;10;9600;4;3600;2;1200;3;3000
13.08.2021 18:00;2;1200;2;1200;1;600;0;0
13.08.2021 19:00;1;600;1;600;2;1200;4;3000
13.08.2021 20:00;8;7800;5;4200;0;0;1;600
13.08.2021 21:00;0;0;0;0;0;0;0;0
13.08.2021 22:00;0;0;0;0;0;0;0;0
13.08.2021 23:00;0;0;0;0;0;0;0;0
14.08.2021 00:00;0;0;0;0;0;0;0;0
14.08.2021 01:00;0;0;0;0;0;0;0;0
14.08.2021 02:00;0;0;0;0;0;0;0;0
14.08.2021 03:00;0;0;0;0;0;0;0;0
14.08.2021 04:00;0;0;0;0;0;0;0;0
14.08.2021 05:00;0;0;0;0;0;0;0;0
14.08.2021 06:00;0;0;0;0;0;0;0;0
14.08.2021 07:00;0;0;0;0;0;0;0;0
14.08.2021 08:00;0;0;0;0;0;0;0;0
14.08.2021 09:00;0;0;0;0;0;0;0;0
14.08.2021 10:00;0;0;0;0;0;0;0;0
14.08.2021 11:00;3;2400;3;1800;0;0;2;1800
14.08.2021 12:00;0;0;0;0;1;600;1;600
14.08.2021 13:00;3;3000;1;600;0;0;0;0
14.08.2021 14:00;0;0;0;0;4;3600;2;1800
14.08.2021 15:00;0;0;0;0;0;0;0;0
14.08.2021 16:00;0;0;0;0;0;0;0;0
14.08.2021 17:00;10;9600;2;1800;2;1200;0;0
14.08.2021 18:00;0;0;0;0;0;0;0;0
14.08.2021 19:00;0;0;0;0;1;600;1;600
14.08.2021 20:00;9;8400;3;3000;1;600;2;1800
14.08.2021 21:00;0;0;0;0;0;0;0;0
14.08.2021 22:00;0;0;0;0;0;0;0;0
14.08.2021 23:00;0;0;0;0;0;0;0;0
15.08.2021 00:00;0;0;0;0;0;0;0;0
15.08.2021 01:00;0;0;0;0;0;0;0;0
15.08.2021 02:00;0;0;0;0;0;0;0;0
15.08.2021 03:00;0;0;0;0;0;0;0;0
15.08.2021 04:00;0;0;0;0;0;0;0;0
15.08.2021 05:00;0;0;0;0;0;0;0;0
15.08.2021 06:00;0;0;0;0;0;0;0;0
15.08.2021 07:00;0;0;0;0;0;0;0;0
15.08.2021 08:00;0;0;0;0;0;0;0;0
15.08.2021 09:00;0;0;0;0;0;0;0;0
15.08.2021 10:00;0;0;0;0;0;0;0;0
15.08.2021 11:00;1;600;1;600;2;1800;1;600
15.08.2021 12:00;1;600;3;2400;1;600;1;600
15.08.2021 13:00;0;0;0;0;0;0;0;0
15.08.2021 14:00;0;0;0;0;0;0;0;0
15.08.2021 15:00;0;0;0;0;0;0;0;0
15.08.2021 16:00;1;600;0;0;0;0;0;0
15.08.2021 17:00;1;600;0;0;1;600;2;1800
15.08.2021 18:00;1;600;3;2400;2;1800;5;4800
15.08.2021 19:00;0;0;0;0;0;0;2;1800
15.08.2021 20:00;5;4800;3;2400;1;600;0;0
15.08.2021 21:00;0;0;0;0;0;0;0;0
15.08.2021 22:00;0;0;0;0;0;0;0;0
15.08.2021 23:00;0;0;0;0;0;0;0;0
16.08.2021 00:00;0;0;0;0;0;0;0;0
16.08.2021 01:00;0;0;0;0;0;0;0;0
16.08.2021 02:00;0;0;0;0;0;0;0;0
16.08.2021 03:00;0;0;0;0;0;0;0;0
16.08.2021 04:00;0;0;0;0;0;0;0;0
16.08.2021 05:00;0;0;0;0;0;0;0;0
16.08.2021 06:00;0;0;0;0;0;0;0;0
16.08.2021 07:00;0;0;0;0;0;0;0;0
16.08.2021 08:00;0;0;0;0;0;0;4;3600
16.08.2021 09:00;0;0;2;1800;0;0;0;0
16.08.2021 10:00;0;0;0;0;1;600;0;0
16.08.2021 11:00;0;0;0;0;0;0;0;0
16.08.2021 12:00;0;0;0;0;0;0;0;0
16.08.2021 13:00;0;0;0;0;0;0;1;600
16.08.2021 14:00;0;0;0;0;0;0;0;0
16.08.2021 15:00;8;7800;0;0;2;1800;1;600
16.08.2021 16:00;0;0;0;0;0;0;0;0
16.08.2021 17:00;0;0;4;3600;0;0;2;1800
16.08.2021 18:00;1;600;2;1200;1;600;2;1800
16.08.2021 19:00;0;0;0;0;0;0;0;0
16.08.2021 20:00;0;0;0;0;0;0;0;0
16.08.2021 21:00;0;0;0;0;0;0;0;0
16.08.2021 22:00;0;0;0;0;0;0;0;0
16.08.2021 23:00;0;0;0;0;0;0;0;0
17.08.2021 00:00;0;0;0;0;0;0;0;0
17.08.2021 01:00;0;0;0;0;0;0;0;0
17.08.2021 02:00;0;0;0;0;0;0;0;0
17.08.2021 03:00;0;0;0;0;0;0;0;0
17.08.2021 04:00;0;0;0;0;0;0;0;0
17.08.2021 05:00;0;0;0;0;0;0;0;0
17.08.2021 06:00;0;0;0;0;0;0;0;0
17.08.2021 07:00;1;600;1;600;0;0;0;0
17.08.2021 08:00;0;0;1;600;2;1800;5;4200
17.08.2021 09:00;0;0;1;600;0;0;0;0
17.08.2021 10:00;0;0;0;0;0;0;2;1800
17.08.2021 11:00;0;0;0;0;0;0;0;0
17.08.2021 12:00;1;600;1;600;0;0;1;600
17.08.2021 13:00;4;3600;1;600;0;0;0;0
17.08.2021 14:00;0;0;0;0;1;600;1;600
17.08.2021 15:00;0;0;0;0;0;0;0;0
17.08.2021 16:00;1;600;0;0;2;1200;1;600
17.08.2021 17:00;2;1200;1;600;1;600;0;0
17.08.2021 18:00;0;0;2;1800;0;0;1;600
17.08.2021 19:00;0;0;0;0;1;600;0;0
17.08.2021 20:00;0;0;0;0;0;0;0;0
17.08.2021 21:00;0;0;0;0;0;0;0;0
17.08.2021 22:00;0;0;0;0;0;0;0;0
17.08.2021 23:00;0;0;0;0;0;0;0;0
18.08.2021 00:00;0;0;0;0;0;0;0;0
18.08.2021 01:00;0;0;0;0;0;0;0;0
18.08.2021 02:00;0;0;0;0;0;0;0;0
18.08.2021 03:00;0;0;0;0;0;0;0;0
18.08.2021 04:00;0;0;0;0;0;0;0;0
18.08.2021 05:00;0;0;0;0;0;0;0;0
18.08.2021 06:00;0;0;0;0;0;0;0;0
18.08.2021 07:00;0;0;0;0;0;0;0;0
18.08.2021 08:00;0;0;0;0;1;600;0;0
18.08.2021 09:00;1;600;1;600;0;0;0;0
18.08.2021 10:00;0;0;0;0;0;0;0;0
18.08.2021 11:00;0;0;0;0;2;1200;1;600
18.08.2021 12:00;7;6600;1;600;0;0;0;0
18.08.2021 13:00;0;0;0;0;0;0;0;0
18.08.2021 14:00;0;0;0;0;0;0;0;0
18.08.2021 15:00;0;0;0;0;0;0;1;600
18.08.2021 16:00;0;0;0;0;0;0;0;0
18.08.2021 17:00;6;5400;2;1800;1;600;1;600
18.08.2021 18:00;0;0;0;0;1;600;0;0
18.08.2021 19:00;0;0;0;0;1;600;1;600
18.08.2021 20:00;0;0;0;0;0;0;0;0
18.08.2021 21:00;0;0;0;0;1;600;1;600
18.08.2021 22:00;0;0;0;0;0;0;0;0
18.08.2021 23:00;0;0;0;0;0;0;0;0
19.08.2021 00:00;0;0;0;0;0;0;0;0
19.08.2021 01:00;0;0;0;0;0;0;0;0
19.08.2021 02:00;0;0;0;0;0;0;0;0
19.08.2021 03:00;0;0;0;0;0;0;0;0
19.08.2021 04:00;0;0;0;0;0;0;0;0
19.08.2021 05:00;0;0;0;0;0;0;0;0
19.08.2021 06:00;0;0;0;0;0;0;0;0
19.08.2021 07:00;0;0;0;0;0;0;0;0
19.08.2021 08:00;0;0;0;0;0;0;0;0
19.08.2021 09:00;0;0;0;0;0;0;0;0
19.08.2021 10:00;0;0;0;0;0;0;0;0
19.08.2021 11:00;1;600;1;600;1;600;1;600
19.08.2021 12:00;0;0;3;3000;0;0;0;0
19.08.2021 13:00;0;0;1;600;0;0;0;0
19.08.2021 14:00;0;0;0;0;0;0;1;600
19.08.2021 15:00;0;0;1;600;0;0;0;0
19.08.2021 16:00;0;0;0;0;0;0;2;1800
19.08.2021 17:00;0;0;0;0;1;600;1;600
19.08.2021 18:00;0;0;2;1800;0;0;0;0
19.08.2021 19:00;0;0;0;0;0;0;0;0
19.08.2021 20:00;0;0;0;0;1;600;0;0
19.08.2021 21:00;0;0;0;0;0;0;0;0
19.08.2021 22:00;0;0;0;0;0;0;0;0
19.08.2021 23:00;0;0;0;0;0;0;0;0
20.08.2021 00:00;0;0;0;0;0;0;0;0
20.08.2021 01:00;0;0;0;0;0;0;0;0
20.08.2021 02:00;0;0;0;0;0;0;0;0
20.08.2021 03:00;0;0;0;0;0;0;0;0
20.08.2021 04:00;0;0;0;0;0;0;0;0
20.08.2021 05:00;0;0;0;0;0;0;0;0
20.08.2021 06:00;0;0;0;0;0;0;0;0
20.08.2021 07:00;0;0;0;0;0;0;0;0
20.08.2021 08:00;4;3600;3;1800;0;0;0;0
20.08.2021 09:00;0;0;0;0;0;0;0;0
20.08.2021 10:00;0;0;0;0;0;0;0;0
20.08.2021 11:00;1;600;1;600;0;0;2;1800
20.08.2021 12:00;1;600;0;0;4;3000;5;4200
20.08.2021 13:00;0;0;0;0;0;0;0;0
20.08.2021 14:00;7;6600;1;600;1;600;2;1800
20.08.2021 15:00;0;0;0;0;0;0;0;0
20.08.2021 16:00;1;600;0;0;9;8400;4;3600
20.08.2021 17:00;2;1800;3;2400;0;0;1;600
20.08.2021 18:00;0;0;0;0;2;1200;4;2400
20.08.2021 19:00;4;3600;1;600;0;0;2;1800
20.08.2021 20:00;1;600;0;0;1;600;3;3000
20.08.2021 21:00;0;0;0;0;0;0;0;0
20.08.2021 22:00;0;0;0;0;0;0;0;0
20.08.2021 23:00;0;0;0;0;0;0;0;0
21.08.2021 00:00;0;0;0;0;0;0;0;0
21.08.2021 01:00;0;0;0;0;0;0;0;0
21.08.2021 02:00;0;0;0;0;0;0;0;0
21.08.2021 03:00;0;0;0;0;0;0;0;0
21.08.2021 04:00;0;0;0;0;0;0;0;0
21.08.2021 05:00;0;0;0;0;0;0;0;0
21.08.2021 06:00;0;0;0;0;0;0;0;0
21.08.2021 07:00;0;0;0;0;0;0;0;0
21.08.2021 08:00;3;2400;1;600;0;0;0;0
21.08.2021 09:00;0;0;0;0;5;4800;2;1200
21.08.2021 10:00;0;0;0;0;1;600;1;600
21.08.2021 11:00;0;0;0;0;0;0;0;0
21.08.2021 12:00;0;0;1;600;0;0;0;0
21.08.2021 13:00;0;0;0;0;0;0;0;0
21.08.2021 14:00;6;6000;0;0;1;600;1;600
21.08.2021 15:00;1;600;2;1800;1;600;0;0
21.08.2021 16:00;0;0;0;0;0;0;0;0
21.08.2021 17:00;0;0;0;0;3;3000;2;1200
21.08.2021 18:00;16;15600;7;6000;1;600;1;600
21.08.2021 19:00;0;0;0;0;1;600;0;0
21.08.2021 20:00;0;0;0;0;0;0;0;0
21.08.2021 21:00;0;0;0;0;0;0;0;0
21.08.2021 22:00;0;0;0;0;0;0;0;0
21.08.2021 23:00;0;0;0;0;0;0;0;0
22.08.2021 00:00;0;0;0;0;0;0;0;0
22.08.2021 01:00;0;0;0;0;0;0;0;0
22.08.2021 02:00;0;0;0;0;0;0;0;0
22.08.2021 03:00;0;0;0;0;0;0;0;0
22.08.2021 04:00;0;0;0;0;0;0;0;0
22.08.2021 05:00;0;0;0;0;0;0;0;0
22.08.2021 06:00;0;0;0;0;0;0;0;0
22.08.2021 07:00;0;0;0;0;0;0;0;0
22.08.2021 08:00;1;600;3;3000;0;0;0;0
22.08.2021 09:00;8;7800;2;1800;0;0;1;600
22.08.2021 10:00;0;0;0;0;0;0;0;0
22.08.2021 11:00;3;3000;0;0;0;0;2;1800
22.08.2021 12:00;0;0;0;0;0;0;0;0
22.08.2021 13:00;0;0;0;0;0;0;0;0
22.08.2021 14:00;0;0;0;0;0;0;0;0
22.08.2021 15:00;5;4800;0;0;0;0;0;0
22.08.2021 16:00;1;600;0;0;2;1800;1;600
22.08.2021 17:00;0;0;0;0;1;600;0;0
22.08.2021 18:00;0;0;0;0;0;0;0;0
22.08.2021 19:00;0;0;0;0;0;0;0;0
22.08.2021 20:00;0;0;0;0;5;4800;0;0
22.08.2021 21:00;2;1800;1;600;0;0;0;0
22.08.2021 22:00;0;0;0;0;0;0;0;0
22.08.2021 23:00;0;0;0;0;0;0;0;0
23.08.2021 00:00;0;0;0;0;0;0;0;0
23.08.2021 01:00;0;0;0;0;0;0;0;0
23.08.2021 02:00;0;0;0;0;0;0;0;0
23.08.2021 03:00;0;0;0;0;0;0;0;0
23.08.2021 04:00;0;0;0;0;0;0;0;0
23.08.2021 05:00;0;0;0;0;0;0;0;0
23.08.2021 06:00;0;0;0;0;0;0;0;0
23.08.2021 07:00;2;1200;1;600;0;0;0;0
23.08.2021 08:00;1;600;1;600;0;0;0;0
23.08.2021 09:00;0;0;2;1800;0;0;2;1800
23.08.2021 10:00;0;0;0;0;0;0;1;600
23.08.2021 11:00;0;0;0;0;0;0;0;0
23.08.2021 12:00;8;7800;2;1200;0;0;0;0
23.08.2021 13:00;1;600;0;0;0;0;0;0
23.08.2021 14:00;0;0;2;1800;0;0;0;0
23.08.2021 15:00;0;0;0;0;0;0;0;0
23.08.2021 16:00;0;0;0;0;0;0;0;0
23.08.2021 17:00;0;0;0;0;1;600;0;0
23.08.2021 18:00;5;4800;0;0;2;1200;1;600
23.08.2021 19:00;2;1200;1;600;0;0;0;0
23.08.2021 20:00;0;0;0;0;0;0;0;0
23.08.2021 21:00;0;0;0;0;0;0;0;0
23.08.2021 22:00;0;0;0;0;0;0;0;0
23.08.2021 23:00;0;0;0;0;0;0;0;0
24.08.2021 00:00;0;0;0;0;0;0;0;0
24.08.2021 01:00;0;0;0;0;0;0;0;0
24.08.2021 02:00;0;0;0;0;0;0;0;0
24.08.2021 03:00;0;0;0;0;0;0;0;0
24.08.2021 04:00;0;0;0;0;0;0;0;0
24.08.2021 05:00;0;0;0;0;0;0;0;0
24.08.2021 06:00;0;0;0;0;0;0;0;0
24.08.2021 07:00;0;0;0;0;0;0;0;0
24.08.2021 08:00;0;0;2;1800;0;0;0;0
24.08.2021 09:00;0;0;3;2400;0;0;0;0
24.08.2021 10:00;0;0;0;0;0;0;1;600
24.08.2021 11:00;0;0;1;600;0;0;4;3600
24.08.2021 12:00;0;0;0;0;0;0;0;0
24.08.2021 13:00;0;0;0;0;0;0;0;0
24.08.2021 14:00;9;9000;0;0;0;0;0;0
24.08.2021 15:00;0;0;0;0;0;0;1;600
24.08.2021 16:00;0;0;1;600;1;600;2;1200
24.08.2021 17:00;0;0;0;0;2;1200;2;1200
24.08.2021 18:00;1;600;0;0;1;600;1;600
24.08.2021 19:00;1;600;0;0;3;2400;1;600
24.08.2021 20:00;1;600;1;600;3;2400;0;0
24.08.2021 21:00;0;0;0;0;0;0;0;0
24.08.2021 22:00;0;0;0;0;0;0;0;0
24.08.2021 23:00;0;0;0;0;0;0;0;0
25.08.2021 00:00;0;0;0;0;0;0;0;0
25.08.2021 01:00;0;0;0;0;0;0;0;0
25.08.2021 02:00;0;0;0;0;0;0;0;0
25.08.2021 03:00;0;0;0;0;0;0;0;0
25.08.2021 04:00;0;0;0;0;0;0;0;0
25.08.2021 05:00;0;0;0;0;0;0;0;0
25.08.2021 06:00;0;0;0;0;0;0;0;0
25.08.2021 07:00;0;0;0;0;0;0;0;0
25.08.2021 08:00;0;0;2;1800;0;0;0;0
25.08.2021 09:00;0;0;0;0;0;0;0;0
25.08.2021 10:00;0;0;0;0;0;0;0;0
25.08.2021 11:00;0;0;0;0;0;0;0;0
25.08.2021 12:00;0;0;0;0;1;600;1;600
25.08.2021 13:00;0;0;0;0;0;0;0;0
25.08.2021 14:00;3;3000;1;600;2;1200;2;1200
25.08.2021 15:00;0;0;0;0;0;0;0;0
25.08.2021 16:00;0;0;0;0;1;600;0;0
25.08.2021 17:00;2;1200;2;1200;0;0;1;600
25.08.2021 18:00;0;0;0;0;1;600;2;1200
25.08.2021 19:00;2;1800;0;0;5;4200;0;0
25.08.2021 20:00;3;3000;0;0;2;1800;0;0
25.08.2021 21:00;2;1200;2;1200;0;0;0;0
25.08.2021 22:00;0;0;0;0;0;0;0;0
25.08.2021 23:00;0;0;0;0;0;0;0;0
26.08.2021 00:00;0;0;0;0;0;0;0;0
26.08.2021 01:00;0;0;0;0;0;0;0;0
26.08.2021 02:00;0;0;0;0;0;0;0;0
26.08.2021 03:00;0;0;0;0;0;0;0;0
26.08.2021 04:00;0;0;0;0;0;0;0;0
26.08.2021 05:00;0;0;0;0;0;0;0;0
26.08.2021 06:00;0;0;0;0;0;0;0;0
26.08.2021 07:00;0;0;0;0;0;0;0;0
26.08.2021 08:00;0;0;0;0;0;0;0;0
26.08.2021 09:00;8;7200;1;600;1;600;1;600
26.08.2021 10:00;0;0;0;0;0;0;1;600
26.08.2021 11:00;0;0;3;1800;0;0;0;0
26.08.2021 12:00;1;600;1;600;0;0;0;0
26.08.2021 13:00;0;0;0;0;0;0;1;600
26.08.2021 14:00;0;0;1;600;0;0;0;0
26.08.2021 15:00;0;0;0;0;0;0;0;0
26.08.2021 16:00;0;0;0;0;0;0;1;600
26.08.2021 17:00;0;0;2;1800;0;0;2;1200
26.08.2021 18:00;0;0;1;600;1;600;0;0
26.08.2021 19:00;0;0;0;0;1;600;1;600
26.08.2021 20:00;0;0;0;0;0;0;0;0
26.08.2021 21:00;0;0;0;0;0;0;0;0
26.08.2021 22:00;0;0;0;0;0;0;0;0
26.08.2021 23:00;0;0;0;0;0;0;0;0
27.08.2021 00:00;0;0;0;0;0;0;0;0
27.08.2021 01:00;0;0;0;0;0;0;0;0
27.08.2021 02:00;0;0;0;0;0;0;0;0
27.08.2021 03:00;0;0;0;0;0;0;0;0
27.08.2021 04:00;0;0;0;0;0;0;0;0
27.08.2021 05:00;0;0;0;0;0;0;0;0
27.08.2021 06:00;0;0;0;0;0;0;0;0
27.08.2021 07:00;0;0;0;0;0;0;0;0
27.08.2021 08:00;0;0;1;600;0;0;0;0
27.08.2021 09:00;8;7800;1;600;0;0;0;0
27.08.2021 10:00;0;0;0;0;0;0;0;0
27.08.2021 11:00;5;4800;2;1800;0;0;0;0
27.08.2021 12:00;1;600;2;1800;1;600;1;600
27.08.2021 13:00;0;0;0;0;0;0;0;0
27.08.2021 14:00;0;0;0;0;0;0;0;0
27.08.2021 15:00;8;7200;2;1200;0;0;0;0
27.08.2021 16:00;1;600;1;600;1;600;2;1800
27.08.2021 17:00;0;0;2;1800;1;600;2;1200
27.08.2021 18:00;2;1200;1;600;1;600;0;0
27.08.2021 19:00;0;0;0;0;1;600;1;600
27.08.2021 20:00;0;0;0;0;0;0;0;0
27.08.2021 21:00;0;0;0;0;0;0;0;0
27.08.2021 22:00;0;0;0;0;0;0;0;0
27.08.2021 23:00;0;0;0;0;0;0;0;0
28.08.2021 00:00;0;0;0;0;0;0;0;0
28.08.2021 01:00;0;0;0;0;0;0;0;0
28.08.2021 02:00;0;0;0;0;0;0;0;0
28.08.2021 03:00;0;0;0;0;0;0;0;0
28.08.2021 04:00;0;0;0;0;0;0;0;0
28.08.2021 05:00;0;0;0;0;0;0;0;0
28.08.2021 06:00;0;0;0;0;0;0;0;0
28.08.2021 07:00;0;0;0;0;0;0;0;0
28.08.2021 08:00;0;0;0;0;0;0;0;0
28.08.2021 09:00;0;0;0;0;0;0;1;600
28.08.2021 10:00;1;600;1;600;2;1200;0;0
28.08.2021 11:00;0;0;0;0;1;600;1;600
28.08.2021 12:00;0;0;2;1200;1;600;1;600
28.08.2021 13:00;1;600;0;0;0;0;0;0
28.08.2021 14:00;0;0;0;0;1;600;1;600
28.08.2021 15:00;0;0;1;600;0;0;0;0
28.08.2021 16:00;1;600;1;600;0;0;3;2400
28.08.2021 17:00;0;0;3;2400;2;1200;3;1800
28.08.2021 18:00;1;600;2;1800;0;0;0;0
28.08.2021 19:00;0;0;0;0;2;1200;3;2400
28.08.2021 20:00;2;1200;1;600;1;600;0;0
28.08.2021 21:00;0;0;0;0;0;0;0;0
28.08.2021 22:00;0;0;0;0;0;0;0;0
28.08.2021 23:00;0;0;0;0;0;0;0;0
29.08.2021 00:00;0;0;0;0;0;0;0;0
29.08.2021 01:00;0;0;0;0;0;0;0;0
29.08.2021 02:00;0;0;0;0;0;0;0;0
29.08.2021 03:00;0;0;0;0;0;0;0;0
29.08.2021 04:00;0;0;0;0;0;0;0;0
29.08.2021 05:00;0;0;0;0;0;0;0;0
29.08.2021 06:00;0;0;0;0;0;0;0;0
29.08.2021 07:00;0;0;0;0;0;0;0;0
29.08.2021 08:00;0;0;0;0;0;0;0;0
29.08.2021 09:00;0;0;0;0;0;0;0;0
29.08.2021 10:00;0;0;0;0;0;0;0;0
29.08.2021 11:00;0;0;0;0;0;0;0;0
29.08.2021 12:00;0;0;0;0;0;0;0;0
29.08.2021 13:00;0;0;0;0;0;0;0;0
29.08.2021 14:00;0;0;0;0;0;0;0;0
29.08.2021 15:00;7;6600;0;0;0;0;0;0
29.08.2021 16:00;1;600;1;600;1;600;0;0
29.08.2021 17:00;0;0;0;0;0;0;0;0
29.08.2021 18:00;0;0;0;0;1;600;1;600
29.08.2021 19:00;0;0;0;0;0;0;0;0
29.08.2021 20:00;0;0;0;0;0;0;0;0
29.08.2021 21:00;0;0;0;0;0;0;0;0
29.08.2021 22:00;0;0;0;0;0;0;0;0
29.08.2021 23:00;0;0;0;0;0;0;0;0
30.08.2021 00:00;0;0;0;0;0;0;0;0
30.08.2021 01:00;0;0;0;0;0;0;0;0
30.08.2021 02:00;0;0;0;0;0;0;0;0
30.08.2021 03:00;0;0;0;0;0;0;0;0
30.08.2021 04:00;0;0;0;0;0;0;0;0
30.08.2021 05:00;0;0;0;0;0;0;0;0
30.08.2021 06:00;0;0;0;0;0;0;0;0
30.08.2021 07:00;1;600;1;600;2;1800;2;1800
30.08.2021 08:00;2;1800;0;0;7;6000;1;600
30.08.2021 09:00;0;0;0;0;0;0;0;0
30.08.2021 10:00;0;0;0;0;1;600;0;0
30.08.2021 11:00;1;600;2;1200;2;1800;2;1200
30.08.2021 12:00;0;0;0;0;0;0;2;1200
30.08.2021 13:00;0;0;0;0;1;600;0;0
30.08.2021 14:00;4;3600;0;0;0;0;3;2400
30.08.2021 15:00;0;0;0;0;0;0;0;0
30.08.2021 16:00;2;1200;1;600;0;0;0;0
30.08.2021 17:00;1;600;1;600;0;0;1;600
30.08.2021 18:00;0;0;0;0;2;1200;0;0
30.08.2021 19:00;1;600;1;600;1;600;0;0
30.08.2021 20:00;0;0;0;0;1;600;1;600
30.08.2021 21:00;0;0;0;0;0;0;0;0
30.08.2021 22:00;0;0;0;0;0;0;0;0
30.08.2021 23:00;0;0;0;0;0;0;0;0
31.08.2021 00:00;0;0;0;0;0;0;0;0
31.08.2021 01:00;0;0;0;0;0;0;0;0
31.08.2021 02:00;0;0;0;0;0;0;0;0
31.08.2021 03:00;0;0;0;0;0;0;0;0
31.08.2021 04:00;0;0;0;0;0;0;0;0
31.08.2021 05:00;0;0;0;0;0;0;0;0
31.08.2021 06:00;0;0;0;0;0;0;0;0
31.08.2021 07:00;2;1200;0;0;0;0;1;600
31.08.2021 08:00;0;0;1;600;5;4200;0;0
31.08.2021 09:00;0;0;0;0;2;1200;1;600
31.08.2021 10:00;0;0;0;0;2;1800;0;0
31.08.2021 11:00;0;0;1;600;0;0;2;1800
31.08.2021 12:00;2;1200;0;0;2;1800;0;0
31.08.2021 13:00;1;600;1;600;3;2400;2;1200
31.08.2021 14:00;2;1200;3;2400;1;600;3;1800
31.08.2021 15:00;1;600;0;0;4;3000;1;600
31.08.2021 16:00;0;0;0;0;4;3600;4;3000
31.08.2021 17:00;1;600;2;1200;2;1200;1;600
31.08.2021 18:00;1;600;1;600;4;2400;3;1800
31.08.2021 19:00;0;0;0;0;1;600;0;0
31.08.2021 20:00;0;0;0;0;1;600;1;600
31.08.2021 21:00;0;0;0;0;0;0;0;0
31.08.2021 22:00;0;0;0;0;0;0;0;0
31.08.2021 23:00;0;0;0;0;0;0;0;0
01.09.2021 00:00;0;0;0;0;0;0;0;0
01.09.2021 01:00;0;0;0;0;0;0;0;0
01.09.2021 02:00;0;0;0;0;0;0;0;0
01.09.2021 03:00;0;0;0;0;0;0;0;0
01.09.2021 04:00;0;0;0;0;0;0;0;0
01.09.2021 05:00;0;0;0;0;0;0;0;0
01.09.2021 06:00;0;0;0;0;0;0;0;0
01.09.2021 07:00;1;600;0;0;1;600;0;0
01.09.2021 08:00;0;0;0;0;0;0;1;600
01.09.2021 09:00;0;0;0;0;0;0;0;0
01.09.2021 10:00;0;0;0;0;2;1800;2;1800
01.09.2021 11:00;0;0;0;0;1;600;0;0
01.09.2021 12:00;1;600;0;0;0;0;0;0
01.09.2021 13:00;6;5400;1;600;1;600;2;1800
01.09.2021 14:00;1;600;0;0;0;0;1;600
01.09.2021 15:00;3;2400;2;1200;4;3000;2;1200
01.09.2021 16:00;0;0;1;600;0;0;0;0
01.09.2021 17:00;5;3000;2;1200;10;9000;3;2400
01.09.2021 18:00;1;600;1;600;5;4200;2;1200
01.09.2021 19:00;1;600;0;0;1;600;2;1800
01.09.2021 20:00;1;600;3;2400;1;600;3;2400
01.09.2021 21:00;0;0;0;0;0;0;0;0
