01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_1_b;Vwz_T6_1_b;Bel_T6_1_s;Vwz_T6_1_s;Bel_T6_2_b;Vwz_T6_2_b;Bel_T8_b;Vwz_T8_b;Bel_VD113;Vwz_VD113;Bel_VD21;Vwz_VD21;Bel_VD53;Vwz_VD53;Bel_VD81;Vwz_VD81
11.09.2020 08:00;95;667800;99;445200;130;1218000;131;1146000;2;0;1;0;2;0;1;0;0;0;0;0;1;0;3;1200;0;0;2;0;0;0;0;0;78;492000;132;1375200;112;860400;114;1335600
11.09.2020 09:00;105;1034400;108;793200;126;1204200;127;1142400;1;0;3;1200;15;2400;8;11400;1;0;1;0;7;1200;5;3000;0;0;1;0;0;0;17;1200;79;594000;129;1533600;88;1402800;118;1613400
11.09.2020 10:00;113;1000800;119;767400;103;1022400;101;976800;3;600;1;0;6;2400;4;1200;0;0;2;600;2;0;3;1800;1;0;2;1200;1;0;0;0;99;756000;125;1613400;69;723000;149;1533600
11.09.2020 11:00;112;1005600;110;818400;119;1103400;121;1081200;0;0;4;1200;4;0;8;11400;0;0;0;0;0;0;1;0;2;0;10;3000;0;0;0;0;89;760800;163;1584600;96;724200;117;1675200
11.09.2020 12:00;108;943200;114;880200;129;1303200;128;1217400;3;600;3;2400;10;1800;8;6600;0;0;0;0;35;9600;7;19800;1;0;0;0;0;0;0;0;78;757200;130;1582800;125;938400;127;1580400
11.09.2020 13:00;119;1110000;121;964800;131;1176000;130;1179600;1;0;8;3600;26;8400;13;15600;0;0;3;0;24;4200;10;3600;0;0;2;1200;0;0;3;600;93;864000;136;1542000;139;1195800;120;1971600
11.09.2020 14:00;131;1343400;130;1108800;135;1239600;136;1151400;1;0;2;0;26;5400;12;15600;0;0;0;0;7;600;20;14400;0;0;1;0;0;0;10;2400;100;1139400;148;1483800;130;925200;117;1692600
11.09.2020 15:00;131;1175400;133;991200;142;1117200;139;1041000;0;0;0;0;11;1200;11;9600;1;0;2;600;7;1200;4;3000;2;0;5;2400;5;600;1;0;86;1309200;151;1628400;149;867000;134;1878600
11.09.2020 16:00;111;1176000;111;880800;134;1221000;140;1078200;39;7800;1;0;5;600;19;5400;2;600;26;8400;3;0;4;0;3;600;8;4200;0;0;0;0;78;1012200;130;1505400;125;775800;137;1811400
11.09.2020 17:00;104;882000;101;719400;129;1348800;136;1054800;1;0;13;6000;8;1800;9;22200;0;0;1;0;18;3600;3;1800;0;0;2;1800;0;0;0;0;89;571800;133;1614600;145;912000;145;1681800
11.09.2020 18:00;134;1152600;134;876600;108;1006800;110;909000;6;1200;4;7200;11;3000;10;9000;0;0;7;1200;5;600;3;2400;1;0;6;21000;1;0;8;2400;89;871800;126;1336200;97;783000;127;1525800
11.09.2020 19:00;89;813600;94;671400;106;933600;107;861600;7;0;1;0;2;600;6;2400;6;600;2;0;18;6000;1;0;2;600;0;0;0;0;0;0;65;441000;124;1169400;93;544800;118;1335600
11.09.2020 20:00;66;610200;69;508800;65;485400;65;438000;2;0;5;10800;0;0;0;0;0;0;1;0;2;0;4;1200;46;8400;2;7800;1;0;0;0;70;318000;116;969000;53;271200;102;1043400
11.09.2020 21:00;27;210000;23;103800;50;502200;52;438600;2;0;0;0;1;0;3;1800;0;0;1;0;0;0;0;0;0;0;1;7200;0;0;0;0;22;55800;82;688200;34;161400;90;863400
11.09.2020 22:00;15;65400;14;65400;47;294600;49;289800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;6;18600;59;414000;26;135600;89;712800
11.09.2020 23:00;7;24000;9;7200;35;238800;36;236400;0;0;0;0;2;600;0;0;0;0;1;0;4;600;0;0;0;0;0;0;0;0;0;0;4;10800;47;343800;19;70200;67;535800
12.09.2020 00:00;10;62400;10;9600;23;387600;21;379200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;5;10800;43;322800;12;78000;59;349200
12.09.2020 01:00;10;58200;10;30600;11;357600;13;41400;0;0;0;0;2;0;1;600;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;7;21000;33;329400;8;60000;40;263400
12.09.2020 02:00;8;52200;13;45000;18;163800;19;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;42000;18;172200;4;18000;20;129600
12.09.2020 03:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;49800;0;0;10;49200
12.09.2020 04:00;0;0;0;0;3;18600;3;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;69600;1;4200;21;150600
12.09.2020 05:00;1;1200;1;1200;7;95400;7;94200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9000;0;0;0;0;0;0;0;0;1;5400;23;223800;8;37800;22;196800
12.09.2020 06:00;5;28200;5;28200;17;226800;19;224400;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8400;39;345000;17;121800;41;308400
12.09.2020 07:00;20;182400;20;130800;33;219600;34;211200;1;0;1;1800;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;35400;65;399600;31;103800;64;396000
12.09.2020 08:00;81;458400;88;321000;69;664200;65;675000;0;0;0;0;1;0;5;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;215400;108;743400;55;426000;96;691200
12.09.2020 09:00;104;504600;102;452400;111;987000;112;873600;0;0;0;0;14;4200;8;8400;0;0;13;1800;8;1800;2;1200;0;0;0;0;0;0;0;0;97;352200;138;1198800;74;683400;111;1059600
12.09.2020 10:00;107;1027800;109;844200;121;1198200;122;1145400;9;1800;6;1800;6;600;9;2400;2;0;0;0;4;0;5;1800;36;7800;3;2400;2;0;2;0;102;598800;140;1470600;105;773400;129;1369200
12.09.2020 11:00;137;981000;136;841200;121;1140000;120;1129800;5;0;1;0;7;600;11;4800;2;0;6;600;0;0;1;1200;5;1200;3;2400;0;0;1;0;119;631200;142;1427400;98;834000;126;1453200
12.09.2020 12:00;116;999600;126;790200;120;1063800;122;938400;3;0;4;2400;4;0;7;4800;3;600;0;0;7;600;9;4200;4;600;2;1800;0;0;3;600;104;646200;155;1462200;106;853800;134;1390200
12.09.2020 13:00;101;714000;108;548400;117;991200;117;946800;38;6000;4;13200;5;600;6;600;0;0;2;600;0;0;7;3600;1;0;4;2400;0;0;1;0;88;505800;143;1261200;107;940800;138;1580400
12.09.2020 14:00;118;946200;122;721200;116;1011000;115;899400;20;3000;1;0;13;2400;21;7800;0;0;12;3000;0;0;1;600;0;0;0;0;0;0;0;0;87;681000;127;1309200;112;748200;131;1524000
12.09.2020 15:00;102;813600;100;709200;94;837000;91;773400;0;0;0;0;11;1800;4;600;0;0;56;11400;3;0;21;17400;0;0;2;1800;0;0;1;0;110;453000;130;1276800;112;453000;113;1180200
12.09.2020 16:00;100;787800;105;633000;113;817200;111;769800;5;0;1;0;9;2400;2;1200;2;0;5;1200;4;0;1;0;1;0;1;7200;0;0;0;0;85;554400;137;1082400;100;584400;114;1161000
12.09.2020 17:00;113;794400;118;673800;132;826200;132;763200;21;3000;3;1200;4;600;7;3600;0;0;0;0;6;1200;10;7200;0;0;1;0;0;0;0;0;69;685200;124;1297200;132;652200;118;1372800
12.09.2020 18:00;88;653400;90;448200;111;942600;112;890400;3;0;5;1200;12;1200;5;2400;4;0;3;0;0;0;8;6000;3;0;4;1800;0;0;4;0;53;1129200;148;1235400;128;470400;141;1268400
12.09.2020 19:00;84;801000;85;665400;99;750600;100;681000;1;0;0;0;1;0;0;0;2;600;4;0;18;1800;2;3600;1;0;0;0;0;0;0;0;68;576600;129;1137000;93;413400;117;1165200
12.09.2020 20:00;78;554400;77;389400;74;520800;75;486600;1;0;3;7800;72;10800;6;2400;0;0;0;0;4;600;2;4800;0;0;2;0;14;3600;0;0;71;313200;108;984600;44;329400;112;1158600
12.09.2020 21:00;32;211200;30;207600;53;400200;53;357600;0;0;0;0;1;600;1;1200;0;0;0;0;5;600;0;0;0;0;0;0;0;0;0;0;26;68400;85;666600;29;141600;87;715200
12.09.2020 22:00;21;114600;24;57000;35;385800;35;345600;0;0;3;600;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;15;51600;74;502800;25;150600;72;629400
12.09.2020 23:00;22;184800;22;101400;30;179400;30;151200;0;0;0;0;5;1200;1;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;18;69000;56;450600;18;52200;75;498600
13.09.2020 00:00;10;79800;8;66000;20;123000;20;89400;0;0;0;0;1;0;0;0;0;0;0;0;4;600;0;0;0;0;0;0;0;0;0;0;9;27600;43;295800;7;37800;62;438000
13.09.2020 01:00;3;54000;3;54000;15;196200;16;168000;0;0;0;0;1;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;4;16200;35;250200;13;55800;39;191400
13.09.2020 02:00;1;600;1;600;9;52800;9;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;151200;3;12600;28;174600
13.09.2020 03:00;1;600;1;600;6;27000;6;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;89400;1;3000;20;89400
13.09.2020 04:00;1;0;1;0;1;18000;1;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;71400;1;5400;11;109800
13.09.2020 05:00;1;0;1;0;5;39600;5;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;125400;4;16200;14;103200
13.09.2020 06:00;4;18600;4;3600;5;53400;5;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7200;15;136800;4;16800;24;231600
13.09.2020 07:00;14;202200;15;136800;16;76200;15;74400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;46800;26;180600;17;40200;16;108000
13.09.2020 08:00;16;132600;28;105600;22;151800;23;135000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;52800;57;256200;13;49800;51;224400
13.09.2020 09:00;25;163800;26;111000;48;540600;47;495000;1;0;4;600;1;0;8;3600;0;0;0;0;0;0;1;600;0;0;3;600;0;0;0;0;12;48600;81;498600;53;172200;78;482400
13.09.2020 10:00;41;316800;42;197400;77;610800;78;561000;4;600;10;3000;1;0;0;0;0;0;1;0;2;600;0;0;2;600;2;2400;0;0;0;0;29;181200;94;580200;52;331200;90;589200
13.09.2020 11:00;36;369000;34;324000;63;622800;63;601200;1;0;1;0;2;0;7;1200;9;9000;0;0;12;2400;3;7200;0;0;1;600;0;0;0;0;27;109800;142;869400;65;287400;107;745200
13.09.2020 12:00;45;256800;47;214200;82;694800;83;669600;9;2400;4;6000;1;600;4;0;0;0;4;18000;22;5400;1;1800;0;0;3;1800;0;0;1;0;38;141600;119;726000;70;407400;127;987600
13.09.2020 13:00;48;220800;45;151200;88;586800;83;522000;10;1200;4;3600;4;1200;1;600;0;0;1;0;4;600;3;1200;3;0;0;0;0;0;0;0;29;131400;149;1052400;69;351000;117;1008000
13.09.2020 14:00;33;195000;34;138000;66;474000;65;456600;0;0;1;1200;5;1200;11;7800;1;0;0;0;5;600;0;0;2;0;4;12000;0;0;0;0;36;107400;132;970800;82;253800;134;1129200
13.09.2020 15:00;54;400200;56;291600;74;645600;71;621600;1;1200;1;0;5;600;6;9000;1;0;4;0;2;0;4;2400;9;1200;12;18000;0;0;1;0;46;197400;136;955800;70;322800;128;1089600
13.09.2020 16:00;37;351000;38;316800;69;604200;67;513000;2;0;0;0;4;1200;9;8400;0;0;7;600;74;14400;4;13200;2;0;1;1200;0;0;0;0;32;175800;116;816000;64;306000;117;1024800
13.09.2020 17:00;38;259800;38;220800;76;564600;74;522600;2;0;4;1800;7;1200;9;5400;1;0;0;0;0;0;4;600;7;4800;12;12000;0;0;1;0;38;117000;127;946800;83;400200;118;1155000
13.09.2020 18:00;45;460800;49;378000;84;468000;84;429600;4;3000;8;9600;3;0;3;600;0;0;2;600;0;0;5;4800;0;0;1;0;0;0;0;0;39;132000;134;1007400;82;280200;144;1260600
13.09.2020 19:00;47;264600;45;167400;68;585600;67;589200;1;0;3;1800;19;9600;7;5400;0;0;2;0;4;600;3;1200;3;600;2;600;0;0;9;600;24;103800;120;818400;55;497400;116;1075200
13.09.2020 20:00;45;451200;45;247200;67;520800;65;526800;0;0;1;0;1;0;2;1200;0;0;3;0;3;1800;0;0;0;0;0;0;0;0;0;0;38;148200;123;1088400;43;186600;122;1075200
13.09.2020 21:00;17;185400;20;72000;46;281400;46;259800;3;600;0;0;0;0;0;0;0;0;0;0;1;0;1;600;0;0;1;0;0;0;1;0;15;52800;75;559200;27;292200;93;805800
13.09.2020 22:00;9;109800;9;92400;19;81000;18;79800;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;36600;50;314400;5;31800;62;399000
13.09.2020 23:00;12;56400;12;22800;12;105000;12;104400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;8;22800;26;204600;7;34200;38;260400
14.09.2020 00:00;2;21000;2;20400;5;18000;5;3600;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4800;15;130200;1;4200;28;136200
14.09.2020 01:00;1;1200;1;1200;7;37800;7;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;8;72600;2;13200;21;88200
14.09.2020 02:00;3;18000;3;18000;3;34800;3;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7800;9;42600;1;3000;5;16200
14.09.2020 03:00;1;600;1;600;3;36600;3;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10200;3;9000;10;46200
14.09.2020 04:00;2;34200;2;19800;5;52200;4;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12000;10;84000;3;10200;14;116400
14.09.2020 05:00;5;18600;5;18600;18;153600;18;133200;0;0;0;0;4;600;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10200;47;369600;18;69600;44;328800
14.09.2020 06:00;14;201000;15;189600;56;660600;57;597600;0;0;0;0;6;0;4;1800;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;200400;86;897600;50;419400;70;807000
14.09.2020 07:00;74;462600;83;282600;128;1414800;123;1347000;13;2400;6;1800;43;13800;8;12000;0;0;22;4200;10;2400;5;3000;65;17400;12;15600;11;1200;10;1200;68;699600;119;1515000;98;1098600;112;1330200
14.09.2020 08:00;112;898200;128;674400;122;1091400;118;1005000;5;0;2;1200;14;3000;3;4200;2;600;0;0;4;0;2;600;7;1800;6;3000;0;0;0;0;84;650400;111;1471200;133;960000;126;1533000
14.09.2020 09:00;105;819600;106;723600;125;1225200;121;1113600;0;0;1;600;11;1200;7;3000;1;0;0;0;5;1200;4;3000;0;0;1;7200;6;600;3;0;72;626400;119;1576800;343;1479000;110;1409400
14.09.2020 10:00;105;891000;106;720600;109;1134600;110;1053000;3;1200;4;2400;8;600;6;3000;0;0;0;0;2;600;1;600;2;600;3;2400;0;0;0;0;78;438000;124;1404000;97;781800;121;1482600
14.09.2020 11:00;121;1113600;125;980400;123;1264800;123;1240200;1;0;5;1800;13;1200;10;12600;2;0;5;1200;1;0;5;1800;3;0;4;8400;0;0;0;0;106;724200;134;1618800;108;773400;155;1625400
14.09.2020 12:00;109;926400;110;805800;120;1115400;121;911400;2;600;4;1200;14;3600;6;9600;1;0;4;600;14;2400;6;2400;2;0;0;0;0;0;2;0;86;616200;140;1347600;107;641400;112;1501800
14.09.2020 13:00;69;636000;70;491400;126;1167600;127;1024200;4;0;0;0;19;3600;11;7800;0;0;4;0;23;10200;12;17400;18;2400;2;600;1;0;0;0;53;523800;142;1300200;117;765000;128;1620000
14.09.2020 14:00;86;892200;85;836400;98;1120800;99;1083600;0;0;9;3600;19;9000;9;13800;3;0;1;0;4;0;1;0;5;600;1;0;0;0;0;0;64;502200;134;1469400;84;782400;132;1590600
14.09.2020 15:00;87;955800;87;813000;124;942000;121;840000;0;0;4;1800;40;13200;9;22800;4;600;11;1200;20;3600;22;19800;0;0;8;19200;0;0;0;0;79;635400;129;1570200;101;976200;122;2002800
14.09.2020 16:00;91;946800;93;702600;129;1162200;126;1139400;8;2400;3;6000;6;0;12;21600;1;0;1;0;41;6000;10;9600;0;0;2;600;6;3600;0;0;70;600000;133;1668600;112;852000;109;1736400
14.09.2020 17:00;115;1282200;107;1077600;132;1267800;136;1219800;55;9600;3;1800;32;9600;18;8400;0;0;3;600;3;0;7;3000;5;2400;10;7800;2;0;6;600;71;1023000;147;1594200;138;955200;118;1923000
14.09.2020 18:00;105;1070400;103;922200;119;985200;122;885000;4;0;3;600;9;1200;10;3600;1;0;1;0;16;3000;9;8400;1;0;2;600;0;0;1;6600;76;694200;108;1502400;126;633000;129;1663800
14.09.2020 19:00;84;511800;87;427800;114;978000;117;924000;27;6600;1;0;11;1800;2;600;2;0;0;0;10;1800;3;2400;0;0;6;2400;0;0;1;0;68;382800;119;1261800;109;667200;109;1387200
14.09.2020 20:00;56;483000;56;309000;59;471000;54;437400;5;600;1;600;0;0;2;0;0;0;1;0;2;0;2;1200;0;0;0;0;0;0;1;0;62;288000;96;949800;39;185400;95;974400
14.09.2020 21:00;29;218400;29;177000;41;286800;42;264000;0;0;0;0;0;0;0;0;0;0;7;600;1;0;0;0;0;0;0;0;0;0;0;0;23;69000;62;552000;30;126000;92;801600
14.09.2020 22:00;10;70200;9;52200;19;148800;21;86400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;28800;39;307800;10;45000;58;407400
14.09.2020 23:00;5;20400;5;3600;15;109200;15;93600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6600;33;282600;8;47400;51;352800
15.09.2020 00:00;5;2400;5;2400;4;64800;4;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;186600;3;12600;19;144600
15.09.2020 01:00;2;30000;2;30000;3;31800;4;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4800;13;61800;2;10200;23;89400
15.09.2020 02:00;2;18600;2;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6000;6;28200;0;0;11;42600
15.09.2020 03:00;0;0;0;0;6;49200;6;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;33600;4;16200;8;40200
15.09.2020 04:00;2;17400;2;17400;7;104400;7;58800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;12;82800;6;24000;12;112200
15.09.2020 05:00;6;56400;9;33000;17;228000;17;163200;0;0;0;0;1;0;2;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;23400;44;388200;16;72000;36;258000
15.09.2020 06:00;12;57600;27;33600;58;708000;58;649200;0;0;0;0;5;0;5;1800;0;0;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;10;77400;89;909000;54;373200;80;727800
15.09.2020 07:00;108;669600;125;516000;129;1297800;132;1221600;111;17400;20;27000;15;4200;8;5400;5;0;0;0;7;600;2;1800;25;6000;3;0;0;0;36;4800;98;641400;131;1890600;93;1182000;126;1216200
15.09.2020 08:00;107;689400;115;540000;115;990000;117;991200;5;1800;4;7200;10;1200;8;3600;2;0;1;0;3;0;2;600;26;8400;3;3600;0;0;2;0;91;628800;144;1606800;90;1134000;148;1327200
15.09.2020 09:00;107;897000;114;672000;103;1081200;99;1021800;5;1800;4;5400;12;1800;11;7200;0;0;0;0;38;10800;2;4200;1;0;4;1200;0;0;0;0;113;537600;130;1437600;81;700800;120;1422600
15.09.2020 10:00;95;760200;98;683400;110;1109400;105;1100400;0;0;3;1800;7;1200;9;10800;0;0;0;0;1;0;6;2400;2;0;1;0;0;0;9;1800;84;438000;140;1737600;104;739800;126;1711800
15.09.2020 11:00;105;908400;111;772200;118;1313400;116;1228800;1;0;4;1800;4;0;8;1200;3;0;1;0;4;600;3;1800;2;600;1;0;1;0;6;600;93;587400;154;1471800;96;989400;101;1553400
15.09.2020 12:00;104;704400;102;535200;109;959400;108;856200;13;3000;6;3600;4;0;13;6000;1;0;4;0;9;2400;9;3600;0;0;9;1200;0;0;0;0;82;390600;129;1316400;90;757800;128;1516200
15.09.2020 13:00;100;766800;96;642000;118;1167000;123;1070400;3;600;0;0;70;19800;19;54000;0;0;6;0;7;1200;5;6000;3;600;0;0;14;1200;3;600;79;518400;110;1445400;118;795600;124;1589400
15.09.2020 14:00;100;964800;104;780000;121;1416000;120;1407000;7;600;2;12000;10;600;14;13200;1;0;8;600;2;0;4;3000;30;5400;2;3000;0;0;0;0;100;730200;118;1320000;94;1154400;133;1588200
15.09.2020 15:00;124;1091400;126;839400;99;768000;101;642600;29;7200;9;10800;42;7800;8;9600;0;0;1;0;39;7800;17;7800;3;0;0;0;0;0;2;0;92;767400;144;1564200;116;602400;125;1690200
15.09.2020 16:00;93;928800;88;788400;128;1271400;129;1162200;3;600;6;6600;18;4800;7;4200;0;0;1;0;19;15600;6;12600;11;1800;12;27000;0;0;4;600;72;757200;142;1526400;112;1121400;144;1720800
15.09.2020 17:00;115;1143600;118;828600;123;1245600;122;1208400;3;600;6;7800;20;4800;10;10800;0;0;2;0;5;1200;1;0;2;0;4;7200;0;0;2;0;87;733800;135;1426200;111;856200;133;1760400
15.09.2020 18:00;123;1355400;121;1152000;125;1153800;131;1027200;4;0;4;2400;2;0;7;5400;0;0;1;0;4;0;4;2400;3;0;4;2400;0;0;3;0;80;986400;127;1510800;124;754200;119;1465200
15.09.2020 19:00;58;558600;60;452400;108;765000;112;658800;3;0;8;1800;34;7200;4;8400;0;0;20;4200;9;600;4;19200;3;600;4;8400;0;0;4;600;51;260400;135;1203600;95;390000;128;1395600
15.09.2020 20:00;52;393000;51;343800;79;618600;81;573000;4;600;4;3600;7;1200;1;5400;0;0;0;0;3;600;3;7200;0;0;2;0;0;0;1;600;46;231000;101;1039800;92;304200;108;1092000
15.09.2020 21:00;28;159600;28;141600;53;386400;48;305400;0;0;1;0;3;1200;1;600;0;0;0;0;1;0;0;0;1;600;0;0;0;0;0;0;16;34200;73;655200;39;151200;98;821400
15.09.2020 22:00;13;40200;14;24600;36;339000;36;304200;0;0;0;0;1;0;5;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;31200;62;433800;19;203400;84;612000
15.09.2020 23:00;10;71400;10;26400;17;108600;20;131400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;27600;35;256800;12;118800;56;345000
16.09.2020 00:00;3;1200;3;1200;12;142200;12;139800;0;0;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;21;220200;8;31800;32;204600
16.09.2020 01:00;2;1800;2;1800;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;7;30600;0;0;15;72000
16.09.2020 02:00;4;36600;4;36600;2;18000;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9600;8;36600;3;4800;15;67200
16.09.2020 03:00;0;0;0;0;3;9000;3;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;51000;1;1200;12;65400
16.09.2020 04:00;5;70200;5;40800;6;67800;6;40800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;25200;13;97800;6;21600;17;129600
16.09.2020 05:00;5;3600;5;3000;19;209400;19;163800;0;0;0;0;0;0;2;600;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;8;14400;38;366000;18;82800;37;253800
16.09.2020 06:00;15;153000;16;153000;57;667200;58;595800;0;0;0;0;11;1200;5;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;155400;94;915600;57;328800;63;741600
16.09.2020 07:00;83;399600;96;388800;114;1465200;112;1396800;37;18600;7;4800;21;5400;7;15000;3;600;2;1800;14;4200;1;1200;28;11400;25;25800;0;0;1;0;87;498000;119;1600200;92;861600;103;1251000
16.09.2020 08:00;96;903600;99;690000;133;1252800;132;1224600;0;0;0;0;3;600;3;1800;1;0;0;0;18;3000;8;4200;13;3000;2;0;2;0;1;0;74;547800;118;1529400;84;1051200;117;1304400
16.09.2020 09:00;90;747600;91;616200;134;1142400;129;1161600;0;0;6;3600;3;0;5;0;0;0;0;0;6;1200;6;0;1;0;1;0;0;0;0;0;74;442800;139;1417200;89;847200;103;1257000
16.09.2020 10:00;100;783600;102;571800;115;1122600;114;1094400;4;1200;7;5400;5;1800;3;3600;1;0;0;0;2;0;2;1800;0;0;4;600;0;0;0;0;102;597000;123;1338000;89;887400;116;1558800
16.09.2020 11:00;127;970200;134;712200;120;1096800;123;1000800;1;0;2;3000;15;1800;25;12000;0;0;1;0;1;0;6;2400;3;0;1;3000;0;0;10;1800;95;706200;123;1650000;84;788400;109;1656600
16.09.2020 12:00;105;1042800;109;886200;122;1097400;121;1015800;2;600;3;4200;48;12600;21;30600;2;600;0;0;8;1800;2;3000;3;600;2;2400;0;0;2;0;86;615000;136;1519200;99;743400;127;1409400
16.09.2020 13:00;66;810600;68;654000;108;848400;110;868800;30;4200;5;6600;91;21000;27;37200;0;0;8;1800;10;1800;10;8400;0;0;0;0;0;0;3;600;56;510000;116;1423200;114;724800;128;1585800
16.09.2020 14:00;66;683400;68;623400;99;986400;102;974400;8;2400;4;7800;17;3600;8;5400;30;9600;6;600;17;1800;7;9000;1;0;0;0;2;0;1;0;59;457800;126;1270800;94;554400;143;1536000
16.09.2020 15:00;86;1048200;85;884400;116;1006200;112;859800;6;3600;3;7800;14;3000;8;3600;1;0;2;0;10;1200;5;16800;5;600;2;7800;0;0;0;0;73;645600;139;1454400;110;663600;118;1621800
16.09.2020 16:00;125;1162800;128;1092000;123;1339800;124;1293600;1;0;5;3600;15;2400;30;9600;5;1200;5;1200;4;600;9;4800;6;600;1;1200;1;0;1;0;79;829800;116;1617000;109;910200;124;1608000
16.09.2020 17:00;138;1144800;135;1043400;139;1564200;134;1513200;5;600;3;18000;3;600;4;1200;0;0;3;600;0;0;7;4200;2;0;1;600;0;0;0;0;84;986400;154;1504200;103;1077600;120;1741800
16.09.2020 18:00;127;996600;126;918600;121;1132200;123;1049400;0;0;0;0;3;0;9;6000;1;0;0;0;0;0;7;1200;0;0;4;4800;0;0;2;0;75;741000;122;1332000;101;666600;112;1556400
