01.06.2020 00:00;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_FQ51;Vwz_FQ51;Bel_ST_51;Vwz_ST_51;Bel_T1_b;Vwz_T1_b;Bel_T2_1_b;Vwz_T2_1_b;Bel_T2_1_s;Vwz_T2_1_s;Bel_T2_2_b;Vwz_T2_2_b;Bel_T2_2_s;Vwz_T2_2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T8_1_b;Vwz_T8_1_b;Bel_T8_1_s;Vwz_T8_1_s;Bel_T8_2_b;Vwz_T8_2_b;Bel_VD21;Vwz_VD21;Bel_VD53;Vwz_VD53;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82
06.08.2020 10:00;96;1104600;80;540000;0;0;0;0;0;0;1;0;5;600;0;0;0;0;1;0;14;7800;0;0;0;0;5;1200;0;0;0;0;172;971400;90;447000;209;904200;232;1029600
06.08.2020 11:00;86;811200;69;500400;0;0;0;0;0;0;0;0;0;0;0;0;10;1800;4;1200;9;6600;0;0;0;0;6;600;8;12000;0;0;167;806400;58;474000;211;922200;218;718800
06.08.2020 12:00;87;886200;74;400800;0;0;0;0;0;0;4;600;1;0;0;0;1;0;3;0;24;10200;0;0;0;0;11;2400;3;4800;0;0;173;677400;58;430800;235;1011000;229;814800
06.08.2020 13:00;80;1009800;69;512400;0;0;0;0;0;0;6;600;6;3600;5;600;0;0;9;0;14;3600;0;0;1;0;3;600;0;0;0;0;169;518400;60;392400;217;757800;289;736800
06.08.2020 14:00;87;886200;70;351000;0;0;0;0;0;0;2;0;1;600;0;0;0;0;21;4200;9;13200;0;0;0;0;13;3000;3;11400;0;0;158;429000;59;391800;226;925200;217;653400
06.08.2020 15:00;88;852000;72;435000;0;0;0;0;0;0;1;0;0;0;0;0;0;0;23;6600;4;2400;0;0;0;0;4;1200;7;3000;0;0;169;775800;61;438000;245;1069200;214;807000
06.08.2020 16:00;88;876000;71;623400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;3000;0;0;0;0;0;0;5;3000;0;0;174;725400;62;488400;257;1116600;234;730200
06.08.2020 17:00;94;1027200;75;437400;0;0;0;0;0;0;3;0;4;600;0;0;1;0;34;13200;3;3000;0;0;0;0;14;4800;2;1800;0;0;175;442200;65;495000;234;1423200;203;659400
06.08.2020 18:00;109;1270200;101;733800;0;0;0;0;0;0;2;600;6;10200;0;0;1;1800;2;0;2;600;0;0;3;0;2;0;4;1200;0;0;174;787200;95;610800;224;1007400;199;966600
06.08.2020 19:00;71;710400;53;388200;0;0;1;1800;0;0;3;0;2;1200;0;0;0;0;10;600;6;4200;1;600;0;0;5;0;6;23400;0;0;152;425400;41;363600;228;876000;190;558600
06.08.2020 20:00;55;601200;42;148200;0;0;0;0;0;0;5;600;1;1200;1;0;2;1200;4;600;5;3600;0;0;0;0;5;600;1;1800;0;0;130;259800;32;142800;179;523200;157;373200
06.08.2020 21:00;55;471600;47;244800;0;0;0;0;0;0;6;600;0;0;0;0;0;0;5;1200;1;1200;1;0;0;0;2;0;0;0;0;0;109;292200;33;162000;112;504000;139;299400
06.08.2020 22:00;45;319800;28;208200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;230400;15;99000;103;393600;126;227400
06.08.2020 23:00;21;195000;15;69600;0;0;0;0;0;0;0;0;0;0;7;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;76800;9;23400;69;237000;74;106200
07.08.2020 00:00;19;112200;14;86400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;22;31200;5;18600;42;129600;32;45600
07.08.2020 01:00;7;82200;6;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9600;3;6600;20;48000;18;22800
07.08.2020 02:00;1;15600;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;17400;1;3600;21;43800;24;25200
07.08.2020 03:00;7;96600;7;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;16800;3;10200;10;22200;18;22800
07.08.2020 04:00;12;144600;11;55800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;36600;9;26400;20;49200;46;64200
07.08.2020 05:00;28;351600;27;144000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;600;0;0;0;0;0;0;0;0;0;0;66;123000;21;77400;35;111600;104;175200
07.08.2020 06:00;59;651000;54;283200;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;600;0;0;0;0;0;0;2;600;0;0;107;280800;49;174000;73;274200;167;448200
07.08.2020 07:00;72;986400;69;349800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1200;4;2400;0;0;1;0;2;0;1;600;0;0;138;325800;58;327000;105;440400;204;573000
07.08.2020 08:00;90;1257000;85;618000;0;0;0;0;0;0;2;0;1;0;1;0;1;1200;13;4200;2;2400;0;0;0;0;0;0;0;0;0;0;197;734400;79;651000;159;584400;271;771600
07.08.2020 09:00;82;924600;72;489000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1200;2;1800;0;0;0;0;7;600;5;3000;0;0;192;696600;69;450600;195;632400;259;829800
07.08.2020 10:00;72;1148400;66;301200;0;0;0;0;0;0;0;0;1;0;0;0;2;600;2;0;10;1800;0;0;0;0;6;600;3;600;0;0;201;677400;55;338400;209;841200;253;778200
07.08.2020 11:00;75;780600;52;208800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;600;0;0;0;0;2;0;2;3600;0;0;170;601800;52;183600;212;951000;214;678000
07.08.2020 12:00;89;1019400;70;316800;0;0;0;0;0;0;0;0;0;0;2;600;1;600;1;0;15;4800;0;0;0;0;10;5400;2;7800;0;0;162;735600;81;380400;232;910800;209;859200
07.08.2020 13:00;97;1029600;80;555000;0;0;0;0;0;0;2;0;1;0;0;0;0;0;21;3600;16;6600;1;0;0;0;2;0;6;3600;0;0;166;597600;65;509400;187;1029600;277;909000
07.08.2020 14:00;99;1297200;87;607800;0;0;0;0;0;0;1;0;0;0;0;0;0;0;9;1200;4;1200;3;0;1;0;17;3000;1;1800;0;0;161;688200;70;674400;214;1023000;256;778800
07.08.2020 15:00;87;1010400;78;490800;0;0;1;600;0;0;0;0;1;0;0;0;1;0;0;0;3;1200;0;0;0;0;8;1200;0;0;0;0;160;682200;62;411600;215;980400;211;718800
07.08.2020 16:00;74;842400;54;349200;0;0;0;0;0;0;0;0;1;600;1;0;0;0;10;600;8;6600;3;0;0;0;2;1800;4;1200;0;0;196;707400;47;305400;219;979800;235;936000
07.08.2020 17:00;93;1081200;79;338400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;0;9;3000;0;0;0;0;5;600;7;6600;0;0;164;545400;65;476400;199;739200;198;822600
07.08.2020 18:00;81;990600;67;406200;0;0;0;0;0;0;0;0;0;0;3;0;1;1200;2;600;7;9000;0;0;0;0;0;0;2;0;0;0;172;492600;61;435000;204;956400;193;650400
07.08.2020 19:00;72;754200;60;247200;0;0;0;0;0;0;1;0;0;0;0;0;0;0;9;600;1;600;0;0;0;0;1;0;5;1800;0;0;146;442800;46;233400;187;714000;176;546600
07.08.2020 20:00;65;581400;48;190800;0;0;0;0;0;0;0;0;0;0;4;0;1;600;17;2400;7;2400;0;0;1;0;0;0;1;3000;0;0;128;276600;40;120600;172;625200;142;342000
07.08.2020 21:00;61;594600;48;217200;0;0;0;0;0;0;0;0;0;0;1;0;2;0;3;0;0;0;0;0;0;0;1;0;1;600;0;0;122;366600;35;115200;118;581400;167;334800
07.08.2020 22:00;41;263400;28;127200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;9;2400;6;9600;0;0;0;0;0;0;0;0;0;0;102;188400;15;68400;105;469800;120;198600
07.08.2020 23:00;25;222600;18;61800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;66;97200;5;13800;75;285600;84;122400
08.08.2020 00:00;26;154200;16;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;91200;8;36600;62;210600;62;96000
08.08.2020 01:00;14;123000;11;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;61800;7;17400;41;123600;49;82200
08.08.2020 02:00;6;36000;4;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;43200;2;3000;43;100800;41;45000
08.08.2020 03:00;8;73200;5;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;21000;2;6000;27;65400;22;28200
08.08.2020 04:00;9;81600;10;51600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10800;4;9600;18;38400;15;25800
08.08.2020 05:00;15;190200;13;65400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;30600;10;27600;30;75600;38;58800
08.08.2020 06:00;23;313800;20;213000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;76200;18;125400;42;90000;76;182400
08.08.2020 07:00;38;375600;34;153000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;600;3;0;0;0;0;0;0;0;0;0;0;0;79;106200;30;109800;60;118200;108;222000
08.08.2020 08:00;64;828000;58;234600;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;1200;6;4800;0;0;0;0;2;0;0;0;0;0;132;345600;57;181200;131;284400;170;443400
08.08.2020 09:00;82;954600;78;411600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2400;5;6000;1;0;0;0;9;600;0;0;0;0;195;589800;71;372000;137;507600;234;655200
08.08.2020 10:00;84;841800;70;407400;0;0;0;0;0;0;0;0;0;0;7;1200;4;3600;8;1200;12;7200;0;0;0;0;0;0;0;0;0;0;201;625200;63;289200;200;583200;227;718200
08.08.2020 11:00;90;714000;70;426000;0;0;0;0;0;0;3;0;3;6000;0;0;1;600;4;0;6;3000;1;0;1;0;6;600;2;600;0;0;191;552000;58;354000;227;741000;226;682800
08.08.2020 12:00;75;942600;68;258600;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;2;1200;0;0;6;600;1;0;0;0;0;0;189;444000;59;312000;195;724800;224;673800
08.08.2020 13:00;101;1068000;85;615000;0;0;0;0;0;0;1;0;0;0;10;1200;2;1800;11;1200;3;1800;4;600;0;0;0;0;0;0;0;0;157;526800;69;550800;203;895200;204;572400
08.08.2020 14:00;92;928200;80;448800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;8;600;4;7800;0;0;0;0;3;0;4;3000;0;0;149;448800;69;373800;190;689400;213;520200
08.08.2020 15:00;70;716400;58;325200;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;3;600;0;0;0;0;0;0;1;1800;0;0;152;262800;53;265800;174;512400;197;487800
08.08.2020 16:00;67;666000;50;335400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;600;2;600;0;0;1;0;0;0;0;0;0;0;162;369600;42;208200;179;582600;196;494400
08.08.2020 17:00;65;695400;50;264000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1200;0;0;0;0;0;0;1;0;0;0;163;424800;43;226200;183;695400;190;546600
08.08.2020 18:00;73;708600;64;421200;0;0;0;0;0;0;0;0;3;600;0;0;0;0;9;1800;9;6000;0;0;0;0;4;600;0;0;0;0;163;525600;51;288600;199;666000;175;607800
08.08.2020 19:00;63;667200;53;278400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;2400;0;0;0;0;1;0;1;2400;0;0;146;279000;41;217800;204;502200;183;447600
08.08.2020 20:00;85;571200;62;183000;0;0;0;0;0;0;2;600;3;1200;1;0;1;3000;2;0;4;1800;0;0;0;0;5;1200;5;3600;0;0;140;309600;46;191400;177;495600;173;436200
08.08.2020 21:00;55;532800;44;248400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;21;3600;1;0;0;0;104;247200;27;103200;104;460200;138;250800
08.08.2020 22:00;36;247200;28;91200;0;0;0;0;0;0;0;0;0;0;1;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;187200;14;67800;97;405600;118;181200
08.08.2020 23:00;30;250800;19;82800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3000;0;0;0;0;1;0;1;7200;0;0;88;151200;10;100800;86;319200;119;184800
09.08.2020 00:00;20;160800;15;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;90600;6;12600;70;214800;70;100200
09.08.2020 01:00;18;103200;12;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;66600;7;22800;50;151800;55;82800
09.08.2020 02:00;13;107400;10;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;24000;5;10800;35;85800;23;33600
09.08.2020 03:00;15;93000;10;66000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;27000;7;21600;29;70200;22;33600
09.08.2020 04:00;11;146400;10;48000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9000;4;12600;19;46800;20;26400
09.08.2020 05:00;11;140400;9;64800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;16800;7;40800;22;79800;30;41400
09.08.2020 06:00;14;210000;13;147600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;23400;10;22200;28;51600;32;61200
09.08.2020 07:00;17;249600;15;55200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1200;0;0;33;22800;15;41400;25;45600;47;94200
09.08.2020 08:00;38;556200;34;235800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;69000;33;182400;76;150600;87;198600
09.08.2020 09:00;46;442800;37;139200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2400;3;1200;0;0;0;0;1;600;0;0;0;0;124;213600;36;125400;96;156000;151;346200
09.08.2020 10:00;53;528000;43;163800;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;4;3000;0;0;0;0;0;0;1;0;0;0;124;190200;34;174600;146;228600;153;404400
09.08.2020 11:00;62;648000;48;316200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1800;3;0;0;0;0;0;12;4200;2;1200;0;0;138;349800;46;198000;158;438600;168;458400
09.08.2020 12:00;61;543600;53;315000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;123;198000;41;198000;158;388800;159;385200
09.08.2020 13:00;66;658200;49;237000;0;0;0;0;0;0;0;0;0;0;2;600;0;0;5;0;4;600;0;0;0;0;0;0;0;0;0;0;113;306600;39;219000;157;453600;156;387600
09.08.2020 14:00;52;766200;46;237000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2400;1;3000;0;0;116;247800;41;171000;173;386400;157;367800
09.08.2020 15:00;74;667800;61;313200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;3;600;0;0;131;306000;52;243000;164;397800;166;418200
09.08.2020 16:00;49;464400;42;222000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1200;3;3600;0;0;0;0;0;0;0;0;0;0;150;265800;33;135600;147;409800;174;421800
09.08.2020 17:00;62;577200;46;273600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3000;0;0;0;0;0;0;1;600;0;0;140;307200;39;204000;177;588600;164;446400
09.08.2020 18:00;68;741600;60;282600;0;0;0;0;0;0;0;0;0;0;0;0;1;4800;4;0;10;8400;0;0;0;0;5;1200;2;10200;0;0;146;366000;52;241200;191;520800;174;483000
09.08.2020 19:00;68;622800;53;266400;0;0;0;0;0;0;0;0;0;0;2;600;0;0;2;1800;3;3600;0;0;0;0;0;0;0;0;0;0;140;249000;41;193200;200;429000;167;427200
09.08.2020 20:00;58;562200;45;191400;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;3;600;0;0;0;0;2;0;0;0;0;0;133;202800;38;114600;168;373200;152;366000
09.08.2020 21:00;47;433200;42;210000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;600;2;1800;0;0;0;0;1;0;0;0;0;0;123;274200;23;53400;105;525000;167;283200
09.08.2020 22:00;44;274800;33;159000;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1800;0;0;0;0;1;600;0;0;0;0;81;132600;15;67800;86;353400;107;182400
09.08.2020 23:00;20;177000;14;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;75600;7;10800;56;196800;63;86400
10.08.2020 00:00;14;97200;13;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;19;21600;5;9000;40;94200;29;35400
10.08.2020 01:00;7;69600;3;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6600;4;8400;23;52200;15;19200
10.08.2020 02:00;6;51600;3;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13800;2;4200;13;26400;14;18000
10.08.2020 03:00;4;33000;3;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;1;3000;15;36000;7;9000
10.08.2020 04:00;12;125400;11;58200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;44400;8;22200;17;41400;46;60600
10.08.2020 05:00;23;294600;23;88800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;83;135600;16;81000;30;90600;121;183600
10.08.2020 06:00;56;928800;54;462000;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;1800;1;600;0;0;0;0;2;0;0;0;0;0;142;328200;48;379200;94;237600;180;465000
10.08.2020 07:00;82;899400;74;498000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2400;3;1800;0;0;0;0;2;0;1;600;0;0;171;600600;58;549600;130;493800;226;741000
10.08.2020 08:00;106;1242000;102;681000;0;0;0;0;0;0;0;0;1;0;0;0;0;0;16;3600;26;9000;0;0;0;0;2;1200;0;0;0;0;188;843000;73;661800;156;669000;237;991800
10.08.2020 09:00;87;1056600;75;454200;0;0;0;0;0;0;0;0;3;600;0;0;0;0;22;4800;8;12000;0;0;0;0;7;600;7;9000;0;0;188;1020600;64;498000;188;846600;260;930000
10.08.2020 10:00;102;1191600;87;737400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;12;1800;8;5400;0;0;0;0;0;0;3;1800;0;0;214;883200;88;700200;220;906000;252;928800
10.08.2020 11:00;96;1185000;87;507000;0;0;1;1800;0;0;5;1200;5;14400;3;0;4;4800;8;600;6;3600;0;0;0;0;0;0;1;0;0;0;181;717600;73;553200;205;1132800;244;784800
10.08.2020 12:00;87;696600;71;454200;0;0;0;0;0;0;2;0;0;0;2;2400;2;1800;15;3600;9;13800;0;0;0;0;1;600;3;600;0;0;181;445800;55;426600;200;763800;220;695400
10.08.2020 13:00;94;893400;76;395400;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;9;1800;3;3600;0;0;0;0;0;0;3;3000;0;0;166;637800;63;307800;216;820800;229;724800
10.08.2020 14:00;82;933000;67;297600;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;25;3600;9;4800;0;0;0;0;5;0;8;10200;0;0;177;600000;57;349800;203;887400;218;744600
10.08.2020 15:00;93;1230600;79;575400;0;0;0;0;0;0;5;3000;4;1200;8;600;5;4200;9;600;6;3000;3;0;0;0;0;0;4;600;0;0;186;846600;67;624600;243;984600;236;880800
10.08.2020 16:00;78;685800;58;329400;0;0;0;0;0;0;1;0;0;0;1;0;1;600;7;600;5;2400;0;0;0;0;0;0;0;0;0;0;179;520200;49;193200;231;1117200;217;621000
10.08.2020 17:00;84;1038600;70;534000;0;0;0;0;0;0;1;0;2;600;0;0;1;0;15;3000;11;12000;2;0;0;0;1;0;0;0;0;0;194;642000;53;558000;232;975600;226;801600
10.08.2020 18:00;81;688800;61;270600;0;0;0;0;0;0;0;0;1;0;0;0;4;600;3;0;4;5400;0;0;0;0;3;0;3;600;0;0;177;479400;51;310200;208;1024200;193;627000
10.08.2020 19:00;64;675000;45;213000;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;600;4;4800;4;600;0;0;0;0;1;0;0;0;127;168600;44;214800;181;621000;145;374400
10.08.2020 20:00;52;546600;37;231600;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;1200;1;0;0;0;0;0;5;8400;0;0;117;315600;33;117600;168;489000;145;370200
10.08.2020 21:00;54;454800;41;124200;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;3;0;3;1800;0;0;0;0;0;0;0;0;0;0;103;315000;27;99000;103;498000;131;261000
10.08.2020 22:00;32;243000;19;37800;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;69;112800;11;16800;91;361800;84;130800
10.08.2020 23:00;24;210000;20;91200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;52200;14;33600;65;183000;51;79800
11.08.2020 00:00;16;115800;9;60600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;37800;8;23400;40;136200;35;123000
11.08.2020 01:00;7;16200;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;19200;2;1800;25;79200;17;21600
11.08.2020 02:00;2;15600;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;19200;2;2400;14;39000;19;22800
11.08.2020 03:00;2;1200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8400;0;0;14;27600;10;12000
11.08.2020 04:00;15;155400;14;103800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;34200;6;14400;20;54600;47;57000
11.08.2020 05:00;23;320400;22;113400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;86;127200;15;106800;31;80400;115;169200
11.08.2020 06:00;47;596400;45;318600;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4;600;1;1800;0;0;0;0;0;0;2;600;0;0;136;344400;42;234000;95;267600;175;439200
11.08.2020 07:00;80;953400;78;403200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5;1200;0;0;0;0;1;0;3;600;0;0;182;676800;66;489000;124;378000;238;771600
11.08.2020 08:00;108;1242000;105;826200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;4200;19;23400;0;0;0;0;0;0;2;600;0;0;162;938400;72;1021800;147;618600;225;944400
11.08.2020 09:00;100;874800;88;574200;0;0;0;0;0;0;0;0;0;0;7;600;1;600;17;4800;9;15000;3;0;0;0;0;0;1;0;0;0;175;790800;84;517800;180;834600;240;858000
11.08.2020 10:00;93;956400;76;439200;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;7;1800;0;0;0;0;2;600;4;1800;0;0;199;621600;67;451800;183;750000;243;762000
11.08.2020 11:00;86;854400;68;480000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;5;600;9;18000;0;0;0;0;11;1800;7;3000;0;0;192;639600;59;493800;196;799800;220;748800
11.08.2020 12:00;82;765000;61;343200;0;0;0;0;0;0;3;600;0;0;0;0;0;0;11;1200;9;6600;0;0;0;0;0;0;5;4200;0;0;157;668400;48;328200;168;999000;186;687000
11.08.2020 13:00;88;1016400;78;445200;0;0;0;0;0;0;1;0;1;600;2;0;0;0;15;1800;9;4200;0;0;0;0;0;0;0;0;0;0;174;637200;58;516600;211;791400;222;721200
11.08.2020 14:00;87;1008600;73;534600;0;0;0;0;0;0;0;0;4;1200;2;0;4;2400;8;1800;7;17400;0;0;0;0;4;1200;2;1800;0;0;174;502800;62;440400;213;939600;230;640200
11.08.2020 15:00;83;795000;71;391800;0;0;0;0;0;0;1;0;3;600;4;0;2;0;83;18600;7;6600;0;0;0;0;0;0;5;7200;0;0;170;595200;47;360000;202;931800;210;643200
11.08.2020 16:00;86;1016400;78;547200;0;0;0;0;0;0;0;0;1;1800;4;1200;8;2400;28;5400;22;30000;0;0;0;0;2;0;6;10200;0;0;149;537600;60;574200;208;1183200;204;682800
11.08.2020 17:00;98;1035600;82;453600;0;0;0;0;0;0;0;0;3;600;0;0;2;3000;23;4200;11;5400;6;600;0;0;0;0;0;0;0;0;185;582600;65;488400;201;1518600;204;882600
11.08.2020 18:00;81;962400;67;462600;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;8;1200;5;3600;0;0;0;0;7;600;6;6000;0;0;186;490800;57;377400;222;1009800;209;643800
11.08.2020 19:00;73;577200;55;361200;0;0;0;0;0;0;0;0;0;0;13;3600;1;7200;4;600;7;5400;0;0;0;0;2;600;1;0;0;0;149;242400;43;221400;200;579600;176;442800
11.08.2020 20:00;69;579600;48;243600;0;0;0;0;0;0;2;0;1;600;0;0;2;600;2;0;4;3600;0;0;3;0;2;1200;1;600;0;0;107;224400;38;184800;147;591600;150;344400
11.08.2020 21:00;57;464400;47;235200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;600;0;0;0;0;1;600;0;0;0;0;104;280200;25;150600;104;461400;136;253800
11.08.2020 22:00;38;229200;30;135600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;1;600;0;0;77;133200;20;81600;95;399600;105;183000
11.08.2020 23:00;25;223800;19;78600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;60600;13;51600;73;209400;60;87600
12.08.2020 00:00;14;196200;11;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16200;9;27600;41;106800;24;36600
12.08.2020 01:00;5;23400;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;21600;0;0;28;63000;20;21000
12.08.2020 02:00;6;85200;6;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17400;3;10800;18;34800;23;28200
